match_key,sources,match_method,vendor_prefix,or_prefix,md_prefix,md_provider,md_model_key,md_release_date,md_provider_count,md_open_weights,md_release_dates,md_open_weights_votes,md_modalities_in,md_modalities_out,md_context_length,md_max_output_tokens,md_cost_input,md_cost_output,md_cost_cache_read,md_reasoning,md_tool_call,md_knowledge_cutoff,md_snapshot_date,or_id,or_created,or_expiration,epoch_model,epoch_organization,epoch_publication_date,epoch_confidence
recraft-v3,models_dev|epoch,epoch:exact,recraft,,recraft,vercel,recraft/recraft-v3,2024-10-30,1,false,vercel:2024-10-30,vercel:false,text,image,512,0,,,,false,false,,2026-09-11,,,,Recraft V3,Recraft,2024-10-30,Unknown
recraft-v4,models_dev,md:only,recraft,,recraft,vercel,recraft/recraft-v4,2026-02-17,1,false,vercel:2026-02-17,vercel:false,text,image,0,0,,,,false,false,,2026-09-11,,,,,,,
recraft-v4-1,models_dev,md:only,recraft,,recraft,vercel,recraft/recraft-v4.1,2026-05-14,1,false,vercel:2026-05-14,vercel:false,text,image,0,0,,,,false,false,,2026-09-11,,,,,,,
recraft-v4-1-pro,models_dev,md:only,recraft,,recraft,vercel,recraft/recraft-v4.1-pro,2026-05-14,1,false,vercel:2026-05-14,vercel:false,text,image,0,0,,,,false,false,,2026-09-11,,,,,,,
recraft-v4-1-utility,models_dev,md:only,recraft,,recraft,vercel,recraft/recraft-v4.1-utility,2026-05-14,1,false,vercel:2026-05-14,vercel:false,text,image,0,0,,,,false,false,,2026-09-11,,,,,,,
recraft-v4-1-utility-pro,models_dev,md:only,recraft,,recraft,vercel,recraft/recraft-v4.1-utility-pro,2026-05-14,1,false,vercel:2026-05-14,vercel:false,text,image,0,0,,,,false,false,,2026-09-11,,,,,,,
recraft-v4-pro,models_dev,md:only,recraft,,recraft,vercel,recraft/recraft-v4-pro,2026-02-17,1,false,vercel:2026-02-17,vercel:false,text,image,0,0,,,,false,false,,2026-09-11,,,,,,,
reka-edge,models_dev|openrouter|epoch,epoch:exact|or:exact,rekaai,rekaai,rekaai,kilo,rekaai/reka-edge,2026-03-20,2,false,kilo:2026-03-20|openrouter:2026-03-20,kilo:false|openrouter:true,image|text|video,text,16384,14745,0.1,0.1,,false,true,,2026-09-11,rekaai/reka-edge,2026-03-20,,Reka Edge,Reka AI,2024-04-18,Likely
reka-flash-3,models_dev|openrouter|epoch,epoch:exact|or:exact,rekaai,rekaai,rekaai,kilo,rekaai/reka-flash-3,2025-03-12,2,false,kilo:2025-03-12|openrouter:2025-03-12,kilo:false|openrouter:true,text,text,65536,58982,0.1,0.2,,true,false,,2026-09-11,rekaai/reka-flash-3,2025-03-12,,Reka Flash 3,Reka AI,2025-03-10,Confident
relace-apply-3,models_dev|openrouter,or:exact,relace,relace,relace,kilo,relace/relace-apply-3,2025-09-26,2,false,kilo:2025-09-26|openrouter:2025-09-26,kilo:false|openrouter:false,text,text,256000,128000,0.85,1.25,,false,false,,2026-09-11,relace/relace-apply-3,2025-09-26,,,,,
relace-search,models_dev|openrouter,or:exact,relace,relace,relace,kilo,relace/relace-search,2025-12-08,2,false,kilo:2025-12-08|openrouter:2025-12-08,kilo:false|openrouter:false,text,text,256000,128000,1,3,,false,true,,2026-09-11,relace/relace-search,2025-12-08,,,,,
remm-slerp-l2-13b,models_dev|openrouter,or:exact,undi95,undi95,undi95,kilo,undi95/remm-slerp-l2-13b,2023-07-22,3,false,kilo:2023-07-22|nano-gpt:2024-01-01|openrouter:2023-07-22,kilo:false|nano-gpt:true|openrouter:true,text,text,6144,5529,0.35,0.65,,false,false,,2026-09-11,undi95/remm-slerp-l2-13b,2023-07-22,,,,,
rerank-2-5,models_dev,md:only,voyage,,voyage,vercel,voyage/rerank-2.5,2025-08-11,1,false,vercel:2025-08-11,vercel:false,text,text,32000,32000,,,,false,false,,2026-09-11,,,,,,,
rerank-2-5-lite,models_dev,md:only,voyage,,voyage,vercel,voyage/rerank-2.5-lite,2025-08-11,1,false,vercel:2025-08-11,vercel:false,text,text,32000,32000,,,,false,false,,2026-09-11,,,,,,,
rerank-qa-mistral-4b,models_dev,md:only,nvidia,,nvidia,nvidia,nvidia/rerank-qa-mistral-4b,2024-03-17,1,true,nvidia:2024-03-17,nvidia:true,text,text,128000,4096,0,0,,false,false,,2026-09-11,,,,,,,
rerank-v3-5,models_dev,md:only,cohere,,cohere,vercel,cohere/rerank-v3.5,2024-12-02,1,false,vercel:2024-12-02,vercel:false,text,text,4096,4096,,,,false,false,,2026-09-11,,,,,,,
rerank-v4-fast,models_dev,md:only,cohere,,cohere,vercel,cohere/rerank-v4-fast,2025-12-11,1,false,vercel:2025-12-11,vercel:false,text,text,32000,32000,,,,false,false,,2026-09-11,,,,,,,
rerank-v4-pro,models_dev,md:only,cohere,,cohere,vercel,cohere/rerank-v4-pro,2025-12-11,1,false,vercel:2025-12-11,vercel:false,text,text,32000,32000,,,,false,false,,2026-09-11,,,,,,,
ring-1t,models_dev|epoch,epoch:exact,,,,bailing,Ring-1T,,2,true,bailing:2025-10|zenmux:2025-10-12,bailing:true|zenmux:false,text,text,128000,32000,0.57,2.29,,true,false,2024-06,2026-09-11,,,,Ring-1T,Ant Group,2025-10-10,Confident
ring-2-6-1t,models_dev|epoch,epoch:exact,inclusionai,,inclusionai,zenmux,inclusionai/ring-2.6-1t,2026-05-08,3,true,novita-ai:2026-05-08|requesty:2026-05-08|zenmux:2026-05-07,novita-ai:false|requesty:false|zenmux:true,text,text,262000,65000,0.3,2.5,0.06,true,true,2025-12-31,2026-09-11,,,,Ring-2.6-1T,Ant Group,2026-05-14,Speculative
ring-2-6-1t-free,models_dev,md:only,,,,opencode,ring-2.6-1t-free,2026-05-08,1,true,opencode:2026-05-08,opencode:true,text,text,262000,66000,0,0,,true,true,2025-06,2026-09-11,,,,,,,
riva-translate-4b-instruct-v1-1,models_dev,md:only,nvidia,,nvidia,nvidia,nvidia/riva-translate-4b-instruct-v1.1,2025-12-12,1,true,nvidia:2025-12-12,nvidia:true,text,text,128000,4096,0,0,,false,false,,2026-09-11,,,,,,,
rnj-1-instruct,models_dev,md:only,essentialai,,essentialai,togetherai,essentialai/Rnj-1-Instruct,2025-12-05,1,true,togetherai:2025-12-05,togetherai:true,text,text,32768,32768,0.15,0.15,,false,true,2024-10,2026-09-11,,,,,,,
roc,models_dev,md:only,evroc,,evroc,evroc,evroc/roc,2026-06-06,1,false,evroc:2026-06-06,evroc:false,text|image|video,text,262144,262144,2.875,11.516,,true,true,2026-01,2026-09-11,,,,,,,
rocinante-12b-v1-1,models_dev,md:only,thedrummer,,thedrummer,nano-gpt,TheDrummer/Rocinante-12B-v1.1,2024-01-01,1,true,nano-gpt:2024-01-01,nano-gpt:true,text,text,16384,8192,0.408,0.595,0.204,false,false,,2026-09-11,,,,,,,
route-llm,models_dev,md:only,,,,abacus,route-llm,2024-01-01,1,false,abacus:2024-01-01,abacus:false,text|image,text,128000,64000,3,15,,false,true,,2026-09-11,,,,,,,
runway,models_dev,md:only,runwayml,,runwayml,poe,runwayml/runway,2024-10-11,1,false,poe:2024-10-11,poe:false,text|image,video,256,0,,,,false,true,,2026-09-11,,,,,,,
runway-gen-4-turbo,models_dev,md:only,runwayml,,runwayml,poe,runwayml/runway-gen-4-turbo,2025-05-09,1,false,poe:2025-05-09,poe:false,text|image,video,256,0,,,,false,true,,2026-09-11,,,,,,,
s1,models_dev|epoch,epoch:exact,fish-audio,,fish-audio,vercel,fish-audio/s1,2025-10-20,1,false,vercel:2025-10-20,vercel:false,text,audio,0,0,,,,false,false,,2026-09-11,,,,s1,"Stanford University,University of Washington,Allen Institute for AI,Contextual AI",2025-01-14,Confident
s1-free,models_dev,md:only,fish-audio,,fish-audio,vercel,fish-audio/s1-free,2025-10-20,1,false,vercel:2025-10-20,vercel:false,text,audio,0,0,,,,false,false,,2026-09-11,,,,,,,
s2-1-pro,models_dev,md:only,fish-audio,,fish-audio,vercel,fish-audio/s2.1-pro,2026-07-28,1,false,vercel:2026-07-28,vercel:false,text,audio,0,0,,,,false,false,,2026-09-11,,,,,,,
s2-1-pro-free,models_dev,md:only,fish-audio,,fish-audio,vercel,fish-audio/s2.1-pro-free,2026-07-28,1,false,vercel:2026-07-28,vercel:false,text,audio,0,0,,,,false,false,,2026-09-11,,,,,,,
s2-pro,models_dev,md:only,fish-audio,,fish-audio,vercel,fish-audio/s2-pro,2026-03-09,1,false,vercel:2026-03-09,vercel:false,text,audio,0,0,,,,false,false,,2026-09-11,,,,,,,
s2-pro-free,models_dev,md:only,fish-audio,,fish-audio,vercel,fish-audio/s2-pro-free,2026-03-09,1,false,vercel:2026-03-09,vercel:false,text,audio,0,0,,,,false,false,,2026-09-11,,,,,,,
sakana-namazu,models_dev|openrouter,or:exact,sakana,sakana,sakana,kilo,sakana/sakana-namazu,2026-08-03,4,false,kilo:2026-08-03|merge-gateway:2026-08-03|openrouter:2026-08-03|sakana:2026-08-03,kilo:false|merge-gateway:false|openrouter:false|sakana:false,text|image|pdf,text,262144,65536,0.95,4,0.15,true,true,,2026-09-11,sakana/sakana-namazu,2026-08-11,,,,,
sap-abap-1,models_dev,md:only,,,,sap-ai-core,sap-abap-1,2025-11-26,1,false,sap-ai-core:2025-11-26,sap-ai-core:false,text,text,32768,4096,0.48,1.7,,false,true,,2026-09-11,,,,,,,
sarvam-105b,models_dev,md:only,sarvam,,sarvam,fastrouter,sarvam/sarvam-105b,2025-09-01,3,true,fastrouter:2025-09-01|nano-gpt:2025-09-01|sarvam:2026-02-18,fastrouter:true|nano-gpt:true|sarvam:true,text,text,131072,131072,0.04,0.16,,true,true,,2026-09-11,,,,,,,
sarvam-30b,models_dev,md:only,sarvam,,sarvam,fastrouter,sarvam/sarvam-30b,2026-02-18,2,true,fastrouter:2026-02-18|sarvam:2026-02-18,fastrouter:true|sarvam:true,text,text,128000,128000,0.02,0.1,,true,true,,2026-09-11,,,,,,,
sarvam-m,models_dev,md:only,sarvamai,,sarvamai,nvidia,sarvamai/sarvam-m,2025-07-25,1,true,nvidia:2025-07-25,nvidia:true,text,text,128000,8192,0,0,,false,true,,2026-09-11,,,,,,,
seed-1-6,models_dev|openrouter|epoch,epoch:exact|or:exact,bytedance-seed,bytedance-seed,bytedance,vercel,bytedance/seed-1.6,2025-12-23,3,false,kilo:2025-12-23|openrouter:2025-12-23|vercel:2025-09-01,kilo:false|openrouter:false|vercel:false,text|image,text,256000,32000,0.25,2,0.05,true,true,2024-10,2026-09-11,bytedance-seed/seed-1.6,2025-12-23,,Seed 1.6,ByteDance,2025-06-11,Confident
seed-1-6-250615,models_dev,md:only,,,,llmgateway,seed-1-6-250615,2025-06-25,2,true,llmgateway:2025-06-25|llmgateway-providers:2025-06-25,llmgateway:true|llmgateway-providers:false,text|image,text,256000,8192,0.25,2,0.05,true,true,,2026-09-11,,,,,,,
seed-1-6-250915,models_dev,md:only,,,,llmgateway,seed-1-6-250915,2025-09-15,2,true,llmgateway:2025-09-15|llmgateway-providers:2025-09-15,llmgateway:true|llmgateway-providers:false,text|image,text,256000,8192,0.25,2,0.05,true,true,,2026-09-11,,,,,,,
seed-1-6-flash,models_dev|openrouter,or:exact,bytedance-seed,bytedance-seed,bytedance-seed,kilo,bytedance-seed/seed-1.6-flash,2025-12-23,2,false,kilo:2025-12-23|openrouter:2025-12-23,kilo:false|openrouter:false,image|text|video,text,262144,32768,0.075,0.3,,true,true,,2026-09-11,bytedance-seed/seed-1.6-flash,2025-12-23,,,,,
seed-1-6-flash-250715,models_dev,md:only,,,,llmgateway,seed-1-6-flash-250715,2025-07-26,2,true,llmgateway:2025-07-26|llmgateway-providers:2025-07-26,llmgateway:true|llmgateway-providers:false,text|image,text,256000,8192,0.07,0.3,0.015,true,true,,2026-09-11,,,,,,,
seed-1-8,models_dev,md:only,bytedance,,bytedance,vercel,bytedance/seed-1.8,,2,false,requesty:2026-05-27|vercel:2025-09-01,requesty:false|vercel:false,text|image,text,256000,64000,0.25,2,0.05,true,true,2024-10,2026-09-11,,,,,,,
seed-1-8-251228,models_dev,md:only,,,,llmgateway,seed-1-8-251228,2025-12-18,2,true,llmgateway:2025-12-18|llmgateway-providers:2025-12-18,llmgateway:true|llmgateway-providers:false,text|image,text,256000,8192,0.25,2,0.05,true,true,,2026-09-11,,,,,,,
seed-2-0-code,models_dev|openrouter,or:exact,bytedance-seed,bytedance-seed,bytedance,deepinfra,ByteDance/Seed-2.0-code,2026-02-14,6,false,deepinfra:2026-02-14|empiriolabs:2026-02-14|kilo:2026-02-14|nano-gpt:2026-02-14|openrouter:2026-02-14|requesty:2026-02-14,deepinfra:false|empiriolabs:false|kilo:false|nano-gpt:false|openrouter:false|requesty:false,text|image,text,256000,131072,0.5,3,0.1,true,true,,2026-09-11,bytedance-seed/seed-2.0-code,2026-08-12,,,,,
seed-2-0-lite,models_dev|openrouter,or:exact,bytedance-seed,bytedance-seed,,empiriolabs,seed-2-0-lite,2026-02-14,4,false,empiriolabs:2026-02-14|kilo:2026-02-14|nano-gpt:2026-02-14|openrouter:2026-02-14,empiriolabs:false|kilo:false|nano-gpt:false|openrouter:false,text|image|video,text,256000,128000,0.31,2.5,0.31,true,true,,2026-09-11,bytedance-seed/seed-2.0-lite,2026-03-10,,,,,
seed-2-0-mini,models_dev|openrouter,or:exact,bytedance-seed,bytedance-seed,bytedance,deepinfra,ByteDance/Seed-2.0-mini,2026-02-14,5,false,deepinfra:2026-02-14|empiriolabs:2026-02-14|kilo:2026-02-14|openrouter:2026-02-14|requesty:2026-02-14,deepinfra:false|empiriolabs:false|kilo:false|openrouter:false|requesty:false,text|image,text,256000,32000,0.1,0.4,0.02,true,true,,2026-09-11,bytedance-seed/seed-2.0-mini,2026-02-26,,,,,
seed-2-0-pro,models_dev,md:only,bytedance,,bytedance,deepinfra,ByteDance/Seed-2.0-pro,2026-02-14,3,false,deepinfra:2026-02-14|empiriolabs:2026-02-14|requesty:2026-02-14,deepinfra:false|empiriolabs:false|requesty:false,text|image,text,256000,128000,0.5,3,0.1,true,true,,2026-09-11,,,,,,,
seed-2-1-turbo,models_dev|openrouter,or:exact,bytedance-seed,bytedance-seed,,empiriolabs,seed-2-1-turbo,2026-08-12,5,false,empiriolabs:2026-06-23|kilo:2026-08-12|nano-gpt:2026-08-12|openrouter:2026-08-12|venice:2026-06-28,empiriolabs:false|kilo:false|nano-gpt:false|openrouter:false|venice:false,text|image|video,text,256000,65536,0.63,3.13,0.63,true,true,,2026-09-11,bytedance-seed/seed-2-1-turbo,2026-08-12,,,,,
seed-oss-36b-instruct,models_dev,md:only,bytedance,,bytedance,nvidia,bytedance/seed-oss-36b-instruct,2025-09-04,3,false,nvidia:2025-09-04|siliconflow:2025-09-04|siliconflow-cn:2025-09-04,nvidia:false|siliconflow:false|siliconflow-cn:false,text,text,262000,262000,0,0,,false,true,,2026-09-11,,,,,,,
seedance-2,models_dev,md:only,bytedance,,bytedance,fastrouter,bytedance/seedance-2,2026-04-01,1,false,fastrouter:2026-04-01,fastrouter:false,text|image,video,4096,0,,,,false,false,,2026-09-11,,,,,,,
seedance-2-0,models_dev|epoch,epoch:exact,bytedance,,bytedance,vercel,bytedance/seedance-2.0,2026-04-14,1,false,vercel:2026-04-14,vercel:false,text|image,video,0,0,,,,false,false,,2026-09-11,,,,Seedance 2.0,ByteDance,2026-02-12,Likely
seedance-2-0-fast,models_dev,md:only,bytedance,,bytedance,vercel,bytedance/seedance-2.0-fast,2026-04-14,1,false,vercel:2026-04-14,vercel:false,text|image,video,0,0,,,,false,false,,2026-09-11,,,,,,,
seedance-2-0-mini,models_dev,md:only,bytedance,,bytedance,vercel,bytedance/seedance-2.0-mini,2026-06-22,1,false,vercel:2026-06-22,vercel:false,text|image,video,0,0,,,,false,false,,2026-09-11,,,,,,,
seedance-2-5,models_dev,md:only,bytedance,,bytedance,vercel,bytedance/seedance-2.5,2026-08-07,1,false,vercel:2026-08-07,vercel:false,text,video,0,0,,,,false,false,,2026-09-11,,,,,,,
seedance-v1-0-pro,models_dev,md:only,bytedance,,bytedance,vercel,bytedance/seedance-v1.0-pro,2025-06-11,1,false,vercel:2025-06-11,vercel:false,text,video,0,0,,,,false,false,,2026-09-11,,,,,,,
seedance-v1-0-pro-fast,models_dev,md:only,bytedance,,bytedance,vercel,bytedance/seedance-v1.0-pro-fast,2025-10-24,1,false,vercel:2025-10-24,vercel:false,text,video,0,0,,,,false,false,,2026-09-11,,,,,,,
seedance-v1-5-pro,models_dev,md:only,bytedance,,bytedance,vercel,bytedance/seedance-v1.5-pro,2025-12-16,1,false,vercel:2025-12-16,vercel:false,text,video,0,0,,,,false,false,,2026-09-11,,,,,,,
seedream-4-0,models_dev|epoch,epoch:exact,bytedance,,bytedance,vercel,bytedance/seedream-4.0,2025-09-09,1,false,vercel:2025-09-09,vercel:false,text,image,0,0,,,,false,false,,2026-09-11,,,,Seedream 4.0,ByteDance,2025-09-28,Unknown
seedream-4-5,models_dev,md:only,bytedance,,bytedance,vercel,bytedance/seedream-4.5,2025-12-03,1,false,vercel:2025-12-03,vercel:false,text,image,0,0,,,,false,false,,2026-09-11,,,,,,,
seedream-5-0-lite,models_dev,md:only,bytedance,,bytedance,vercel,bytedance/seedream-5.0-lite,2026-02-13,1,false,vercel:2026-02-13,vercel:false,text,image,0,0,,,,false,false,,2026-09-11,,,,,,,
seedream-5-0-pro,models_dev,md:only,bytedance,,bytedance,vercel,bytedance/seedream-5.0-pro,2026-07-11,1,false,vercel:2026-07-11,vercel:false,text,image,0,0,,,,false,false,,2026-09-11,,,,,,,
sensenova-6-8-flash-lite,models_dev,md:only,,,,sensenova,sensenova-6.8-flash-lite,2026-08-11,1,false,sensenova:2026-08-11,sensenova:false,text|image,text,262144,65536,0,0,0,true,true,,2026-09-11,,,,,,,
shisa-v2-1-llama3-3-70b,models_dev,md:only,shisa-ai,,shisa-ai,nano-gpt,shisa-ai/shisa-v2.1-llama3.3-70b,2024-01-01,1,true,nano-gpt:2024-01-01,nano-gpt:true,text,text,32768,4096,0.5,0.5,0.25,false,false,,2026-09-11,,,,,,,
shisa-v2-llama3-3-70b,models_dev,md:only,shisa-ai,,shisa-ai,nano-gpt,shisa-ai/shisa-v2-llama3.3-70b,2025-07-26,1,true,nano-gpt:2025-07-26,nano-gpt:true,text,text,128000,16384,0.5,0.5,0.25,false,false,,2026-09-11,,,,,,,
skyfall-36b-v2,models_dev|openrouter,or:exact,thedrummer,thedrummer,thedrummer,kilo,thedrummer/skyfall-36b-v2,2025-03-10,3,false,kilo:2025-03-10|nano-gpt:2025-03-10|openrouter:2025-03-10,kilo:false|nano-gpt:true|openrouter:true,text,text,32768,29491,0.55,0.8,0.25,false,false,,2026-09-11,thedrummer/skyfall-36b-v2,2025-03-10,,,,,
small,models_dev,md:only,kilo-auto,,kilo-auto,kilo,kilo-auto/small,,1,false,kilo:1970-01-01,kilo:false,text|image,text,262144,32768,0.05,0.4,0.005,true,true,,2026-09-11,,,,,,,
smollm3-3b-base,models_dev,md:only,huggingfacetb,,huggingfacetb,pioneer,HuggingFaceTB/SmolLM3-3B-Base,2025-06-30,1,false,pioneer:2025-06-30,pioneer:false,text,text,32768,32768,0.15,0.15,0.15,true,true,,2026-09-11,,,,,,,
snowflake-llama3-3-70b,models_dev,md:only,,,,snowflake-cortex,snowflake-llama3.3-70b,2024-12-06,1,true,snowflake-cortex:2024-12-06,snowflake-cortex:true,text,text,128000,4096,,,,false,true,2023-12,2026-09-11,,,,,,,
solar-10-7b-instruct,models_dev,md:only,upstage,,upstage,nvidia,upstage/solar-10.7b-instruct,2024-06-05,1,true,nvidia:2024-06-05,nvidia:true,text,text,128000,8192,0,0,,false,true,,2026-09-11,,,,,,,
solar-mini,models_dev,md:only,,,,upstage,solar-mini,2024-06-12,1,false,upstage:2024-06-12,upstage:false,text,text,32768,4096,0.15,0.15,,false,true,2024-09,2026-09-11,,,,,,,
solar-pro-3,models_dev|openrouter|epoch,epoch:exact|or:exact,upstage,upstage,upstage,kilo,upstage/solar-pro-3,2026-01-27,3,false,kilo:2026-01-27|nano-gpt:2026-03-03|openrouter:2026-01-27,kilo:false|nano-gpt:false|openrouter:false,text,text,131072,117964,0.15,0.6,0.015,true,true,,2026-09-11,upstage/solar-pro-3,2026-01-27,,Solar Pro 3,Upstage,2026-01-27,Confident
solar-pro2,models_dev,md:only,upstage,,upstage,llmtr,upstage/solar-pro2,2025-05-20,2,false,llmtr:2025-05-20|upstage:2025-05-20,llmtr:false|upstage:false,text,text,65536,8192,0.15,0.6,,true,true,2025-03,2026-09-11,,,,,,,
solar-pro3,models_dev,md:only,upstage,,upstage,llmtr,upstage/solar-pro3,2026-01,2,false,llmtr:2026-01|upstage:2026-01,llmtr:false|upstage:false,text,text,131072,8192,0.15,0.6,,true,true,2025-03,2026-09-11,,,,,,,
solar-pro4,models_dev|openrouter,or:exact,upstage,upstage,upstage,llmtr,upstage/solar-pro4,2026-08-06,5,false,kilo:2026-08-10|llmtr:2026-08-06|nano-gpt:2026-08-06|nano-gpt:2026-08-06|openrouter:2026-08-10|upstage:2026-08-06,kilo:false|llmtr:false|nano-gpt:false|nano-gpt:false|openrouter:false|upstage:false,text,text,524288,131072,0.03,0.12,,true,true,2026-02,2026-09-11,upstage/solar-pro4,2026-08-10,,,,,
sonar,models_dev|openrouter|epoch,epoch:exact|or:exact,perplexity,perplexity,perplexity,perplexity-agent,perplexity/sonar,2024-01-01,12,false,edenai:2024-01-01|helicone:2025-01-27|kilo:2025-01-27|llmgateway:2024-01-01|llmgateway-providers:2024-01-01|nano-gpt:2024-01-01|openrouter:2025-01-27|opper:2024-01-01|perplexity:2024-01-01|perplexity-agent:2024-01-01|sap-ai-core:2024-01-01|vercel:2025-02-19,edenai:false|helicone:false|kilo:false|llmgateway:false|llmgateway-providers:false|nano-gpt:false|openrouter:false|opper:false|perplexity:false|perplexity-agent:false|sap-ai-core:false|vercel:false,text,text,128000,8192,0.25,2.5,0.0625,false,true,2025-09-01,2026-09-11,perplexity/sonar,2025-01-27,,Sonar,Perplexity,2025-01-21,Confident
sonar-deep-research,models_dev|openrouter|epoch,epoch:exact|or:exact,perplexity,perplexity,,helicone,sonar-deep-research,2025-02-01,8,false,edenai:2025-02-01|helicone:2025-01-27|kilo:2025-03-07|llmtr:2025-02-01|nano-gpt:2025-02-01|openrouter:2025-03-07|perplexity:2025-02-01|sap-ai-core:2025-02-01,edenai:false|helicone:false|kilo:false|llmtr:false|nano-gpt:false|openrouter:false|perplexity:false|sap-ai-core:false,text,text,127000,4096,2,8,,true,false,2025-01,2026-09-11,perplexity/sonar-deep-research,2025-03-07,,Sonar Deep Research,Perplexity,2025-02-14,Unknown
sonar-pro,models_dev|openrouter|epoch,epoch:exact|or:exact,perplexity,perplexity,perplexity,anyapi,perplexity/sonar-pro,2024-01-01,12,false,anyapi:2024-01-01|edenai:2024-01-01|helicone:2025-01-27|kilo:2025-03-07|llmgateway:2024-01-01|llmgateway-providers:2024-01-01|nano-gpt:2024-01-01|openrouter:2025-03-07|opper:2024-01-01|perplexity:2024-01-01|sap-ai-core:2024-01-01|vercel:2025-02-19,anyapi:false|edenai:false|helicone:false|kilo:false|llmgateway:false|llmgateway-providers:false|nano-gpt:false|openrouter:false|opper:false|perplexity:false|sap-ai-core:false|vercel:false,text|image,text,200000,8192,,,,false,false,2025-09-01,2026-09-11,perplexity/sonar-pro,2025-03-07,,Sonar Pro,Perplexity,2025-01-25,Unknown
sonar-pro-search,models_dev|openrouter,or:exact,perplexity,perplexity,perplexity,kilo,perplexity/sonar-pro-search,2025-10-30,2,false,kilo:2025-10-30|openrouter:2025-10-30,kilo:false|openrouter:false,text|image,text,200000,8000,3,15,,true,false,,2026-09-11,perplexity/sonar-pro-search,2025-10-30,,,,,
sonar-reasoning,models_dev|epoch,epoch:exact,,,,helicone,sonar-reasoning,2025-01-27,1,false,helicone:2025-01-27,helicone:false,text,text,127000,4096,1,5,,true,false,2025-01,2026-09-11,,,,Sonar Reasoning,Perplexity,2025-01-29,Unknown
sonar-reasoning-pro,models_dev|openrouter|epoch,epoch:exact|or:exact,perplexity,perplexity,perplexity,anyapi,perplexity/sonar-reasoning-pro,2024-01-01,11,false,anyapi:2024-01-01|edenai:2024-01-01|helicone:2025-01-27|kilo:2025-03-07|llmgateway:2024-01-01|llmgateway-providers:2024-01-01|nano-gpt:2024-01-01|openrouter:2025-03-07|opper:2024-01-01|perplexity:2024-01-01|vercel:2025-02-19,anyapi:false|edenai:false|helicone:false|kilo:false|llmgateway:false|llmgateway-providers:false|nano-gpt:false|openrouter:false|opper:false|perplexity:false|vercel:false,text|image,text,128000,4096,,,,true,false,2025-09-01,2026-09-11,perplexity/sonar-reasoning-pro,2025-03-07,,Sonar Reasoning Pro,Perplexity,2025-02-01,Unknown
sora-2,models_dev,md:only,openai,,openai,poe,openai/sora-2,2025-10-06,1,false,poe:2025-10-06,poe:false,text|image,video,0,0,,,,false,true,,2026-09-11,,,,,,,
sora-2-pro,models_dev,md:only,openai,,openai,poe,openai/sora-2-pro,2025-10-06,1,false,poe:2025-10-06,poe:false,text|image,video,0,0,,,,false,true,,2026-09-11,,,,,,,
sparsedrive,models_dev,md:only,nvidia,,nvidia,nvidia,nvidia/sparsedrive,2025-03-18,1,true,nvidia:2025-03-18,nvidia:true,video,text,128000,8192,0,0,,false,false,,2026-09-11,,,,,,,
stable-audio-25/text-to-audio,models_dev,md:only,fal-ai,,fal-ai,digitalocean,fal-ai/stable-audio-25/text-to-audio,2025-10-08,1,false,digitalocean:2025-10-08,digitalocean:false,text,audio,0,0,,,,false,false,,2026-09-11,,,,,,,
stable-diffusion-3-5-large,models_dev|epoch,epoch:exact,,,,digitalocean,stable-diffusion-3.5-large,2024-10-22,1,true,digitalocean:2024-10-22,digitalocean:true,text,image,256,1,0.08,0,,false,false,,2026-09-11,,,,Stable Diffusion 3.5 Large,Stability AI,2024-10-22,Confident
stablediffusionxl,models_dev,md:only,stabilityai,,stabilityai,poe,stabilityai/stablediffusionxl,2023-07-09,1,false,poe:2023-07-09,poe:false,text|image,image,200,0,,,,false,true,,2026-09-11,,,,,,,
standardcompute,models_dev,md:only,,,,standardcompute,standardcompute,2026-03-01,1,false,standardcompute:2026-03-01,standardcompute:false,text|image,text,1000000,24576,0,0,,true,true,,2026-09-11,,,,,,,
starcannon-unleashed-12b-v1-0,models_dev,md:only,vongolachouko,,vongolachouko,nano-gpt,VongolaChouko/Starcannon-Unleashed-12B-v1.0,2024-01-01,1,true,nano-gpt:2024-01-01,nano-gpt:true,text,text,16384,8192,0.493,0.493,0.2465,false,false,,2026-09-11,,,,,,,
step-1-32k,models_dev,md:only,,,,stepfun,step-1-32k,2025-01-01,2,false,stepfun:2025-01-01|stepfun-ai:2025-01-01,stepfun:false|stepfun-ai:false,text,text,32768,32768,2.05,9.59,0.41,false,true,2024-06,2026-09-11,,,,,,,
step-2-16k,models_dev,md:only,,,,stepfun,step-2-16k,2025-01-01,2,false,stepfun:2025-01-01|stepfun-ai:2025-01-01,stepfun:false|stepfun-ai:false,text,text,16384,8192,5.21,16.44,1.04,false,true,2024-06,2026-09-11,,,,,,,
step-3,models_dev,md:only,stepfun,,stepfun,zenmux,stepfun/step-3,2025-07-31,1,false,zenmux:2025-07-31,zenmux:false,image|text,text,65536,64000,0.21,0.57,,true,true,2025-01-01,2026-09-11,,,,,,,
