match_key,sources,match_method,vendor_prefix,or_prefix,md_prefix,md_provider,md_model_key,md_release_date,md_provider_count,md_open_weights,md_modalities_in,md_modalities_out,md_context_length,md_cost_input,md_cost_output,md_reasoning,or_id,or_created,or_expiration,epoch_model,epoch_organization,epoch_publication_date,epoch_confidence
qwen2-5-72b-instruct,models_dev|openrouter|epoch,epoch:exact|or:exact,qwen,qwen,,alibaba,qwen2-5-72b-instruct,2024-09,5,true,text,text,131072,1.4,5.6,false,qwen/qwen-2.5-72b-instruct,2024-09-19,,Qwen2.5-72B,Alibaba,2024-09-19,Confident
qwen2-5-7b-instruct,models_dev|openrouter|epoch,epoch:exact|or:exact,qwen,qwen,,alibaba,qwen2-5-7b-instruct,2024-09,5,true,text,text,131072,0.175,0.7,false,qwen/qwen-2.5-7b-instruct,2024-10-16,,Qwen2.5-7B,Alibaba,2024-09-19,Confident
qwen2-5-7b-instruct-turbo,models_dev,md:only,qwen,,qwen,togetherai,Qwen/Qwen2.5-7B-Instruct-Turbo,2024-09-19,1,true,text,text,32768,0.3,0.3,false,,,,,,,
qwen2-5-coder-0-5b,models_dev,md:only,qwen,,qwen,pioneer,Qwen/Qwen2.5-Coder-0.5B,2024-11-12,1,true,text,text,32768,0.1,0.1,false,,,,,,,
qwen2-5-coder-32b-instruct,models_dev|openrouter,or:exact,qwen,qwen,,alibaba-cn,qwen2-5-coder-32b-instruct,2024-11-12,4,true,text,text,131072,0.287,0.861,false,qwen/qwen-2.5-coder-32b-instruct,2024-11-11,,,,,
qwen2-5-coder-7b-fast,models_dev,md:only,,,,helicone,qwen2.5-coder-7b-fast,2024-09-15,1,false,text,text,32000,0.03,0.09,false,,,,,,,
qwen2-5-coder-7b-instruct,models_dev|epoch,epoch:exact,,,,alibaba-cn,qwen2-5-coder-7b-instruct,2024-11,1,true,text,text,131072,0.144,0.287,false,,,,Qwen2.5-Coder (7B),Alibaba,2024-09-18,Confident
qwen2-5-math-72b-instruct,models_dev,md:only,,,,alibaba-cn,qwen2-5-math-72b-instruct,2024-09,1,true,text,text,4096,0.574,1.721,false,,,,,,,
qwen2-5-math-7b-instruct,models_dev,md:only,,,,alibaba-cn,qwen2-5-math-7b-instruct,2024-09,1,true,text,text,4096,0.144,0.287,false,,,,,,,
qwen2-5-omni-7b,models_dev|epoch,epoch:exact,,,,alibaba,qwen2-5-omni-7b,2024-12,2,true,text|image|audio|video,text|audio,32768,0.1,0.4,false,,,,Qwen2.5-Omni 7B,Alibaba,2025-03-26,Confident
qwen2-5-vl-32b-instruct,models_dev,md:only,qwen,,qwen,io-net,Qwen/Qwen2.5-VL-32B-Instruct,2024-11-01,2,true,text|image,text,32000,0.05,0.22,false,,,,,,,
qwen2-5-vl-72b-instruct,models_dev|openrouter|epoch,epoch:exact|or:exact,qwen,qwen,tee,nano-gpt,TEE/qwen2.5-vl-72b-instruct,2024-09,12,true,text|image,text,65536,0.7,0.7,false,qwen/qwen2.5-vl-72b-instruct,2025-02-01,,Qwen2.5-VL-72B,Alibaba,2025-02-19,Confident
qwen2-5-vl-7b-instruct,models_dev|epoch,epoch:exact,,,,alibaba,qwen2-5-vl-7b-instruct,2024-09,3,true,text|image,text,131072,0.35,1.05,false,,,,Qwen2.5-VL-7B,Alibaba,2025-02-19,Confident
qwen25-vl-72b-instruct,models_dev,md:only,,,,nano-gpt,qwen25-vl-72b-instruct,2025-05-10,1,true,text|image,text,32000,0.69989,0.69989,false,,,,,,,
qwen3-1-7b-base,models_dev,md:only,qwen,,qwen,pioneer,Qwen/Qwen3-1.7B-Base,2025-03-31,1,false,text,text,32768,0.1,0.1,true,,,,,,,
qwen3-14b,models_dev|openrouter|epoch,epoch:exact|or:exact,qwen,qwen,qwen,nano-gpt,qwen/qwen3-14b,2025-04,7,true,text,text,41000,0.08,0.24,false,qwen/qwen3-14b,2025-04-28,,Qwen3-14B,Alibaba,2025-04-29,Confident
qwen3-14b-instruct,models_dev,md:only,openpipe,,openpipe,wandb,OpenPipe/Qwen3-14B-Instruct,2025-04-29,1,true,text,text,32768,0.05,0.22,false,,,,,,,
qwen3-235b,models_dev,md:only,,,,iflowcn,qwen3-235b,2024-12-01,1,true,text,text,128000,0,0,true,,,,,,,
qwen3-235b-2507-cs,models_dev,md:only,cerebras,,cerebras,poe,cerebras/qwen3-235b-2507-cs,2025-08-06,1,false,text,text,0,,,true,,,,,,,
qwen3-235b-a22b,models_dev|openrouter|epoch,epoch:exact|or:exact,qwen,qwen,,alibaba,qwen3-235b-a22b,2025-04,9,true,text,text,131072,0.7,2.8,true,qwen/qwen3-235b-a22b,2025-04-28,,Qwen3-235B-A22B,Alibaba,2025-04-29,Likely
qwen3-235b-a22b-2507,models_dev|openrouter,or:exact,qwen,qwen,qwen,kilo,qwen/qwen3-235b-a22b-2507,2025-07-21,3,false,text,text,262144,0.1495,0.598,false,qwen/qwen3-235b-a22b-2507,2025-07-21,,,,,
qwen3-235b-a22b-fp8,models_dev,md:only,,,,llmgateway,qwen3-235b-a22b-fp8,2025-04-28,4,true,text,text,40960,0.2,0.8,true,,,,,,,
qwen3-235b-a22b-instruct,models_dev,md:only,,,,iflowcn,qwen3-235b-a22b-instruct,2025-07-01,1,true,text,text,256000,0,0,false,,,,,,,
qwen3-235b-a22b-instruct-2507,models_dev,md:only,qwen,,qwen,modelscope,Qwen/Qwen3-235B-A22B-Instruct-2507,2025-07-21,21,true,text,text,262144,0,0,false,,,,,,,
qwen3-235b-a22b-instruct-2507-maas,models_dev,md:only,qwen,,qwen,google-vertex,qwen/qwen3-235b-a22b-instruct-2507-maas,2025-08-13,1,true,text,text,262144,0.22,0.88,true,,,,,,,
qwen3-235b-a22b-instruct-2507-tput,models_dev,md:only,qwen,,qwen,togetherai,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,2025-07-25,1,true,text,text,262144,0.2,0.6,false,,,,,,,
qwen3-235b-a22b-thinking,models_dev,md:only,,,,helicone,qwen3-235b-a22b-thinking,2025-07-25,2,false,text|image|video,text,262144,0.3,2.9000000000000004,true,,,,,,,
qwen3-235b-a22b-thinking-2507,models_dev|openrouter,or:exact,qwen,qwen,,venice,qwen3-235b-a22b-thinking-2507,2025-07-25,16,true,text,text,128000,0.45,3.5,true,qwen/qwen3-235b-a22b-thinking-2507,2025-07-25,,,,,
qwen3-235b-a22b-thinking-2507-fast,models_dev,md:only,qwen,,qwen,nebius,Qwen/Qwen3-235B-A22B-Thinking-2507-fast,2025-07-25,1,true,text,text,8000,0.5,2,true,,,,,,,
qwen3-235b-a22b-thinking-2507-tee,models_dev,md:only,qwen,,qwen,chutes,Qwen/Qwen3-235B-A22B-Thinking-2507-TEE,2025-07,1,true,text,text,262144,0.2989,1.1957,true,,,,,,,
qwen3-30b-a3b,models_dev|openrouter|epoch,epoch:exact|or:exact,qwen,qwen,qwen,deepinfra,Qwen/Qwen3-30B-A3B,2025-04-28,9,true,text,text,40960,0.12,0.5,true,qwen/qwen3-30b-a3b,2025-04-28,,Qwen3-30B-A3B,Alibaba,2025-04-29,Likely
qwen3-30b-a3b-2507,models_dev,md:only,qwen,,qwen,lmstudio,qwen/qwen3-30b-a3b-2507,2025-07-30,1,true,text,text,262144,0,0,false,,,,,,,
qwen3-30b-a3b-fp8,models_dev,md:only,qwen,,qwen,novita-ai,qwen/qwen3-30b-a3b-fp8,2025-04-29,2,true,text,text,40960,0.09,0.45,true,,,,,,,
qwen3-30b-a3b-instruct-2507,models_dev|openrouter,or:exact,qwen,qwen,,nano-gpt,qwen3-30b-a3b-instruct-2507,2025-07-29,13,true,text,text,256000,0.2,0.5,false,qwen/qwen3-30b-a3b-instruct-2507,2025-07-29,,,,,
qwen3-30b-a3b-thinking-2507,models_dev|openrouter,or:exact,qwen,qwen,qwen,modelscope,Qwen/Qwen3-30B-A3B-Thinking-2507,2025-08-28,4,true,text,text,262144,0,0,true,qwen/qwen3-30b-a3b-thinking-2507,2025-08-28,,,,,
qwen3-32b,models_dev|openrouter|epoch,epoch:exact|or:exact,qwen,qwen,,iflowcn,qwen3-32b,2025-04,20,true,text,text,128000,0,0,false,qwen/qwen3-32b,2025-04-28,,Qwen3-32B,Alibaba,2025-04-29,Confident
qwen3-32b-cs,models_dev,md:only,cerebras,,cerebras,poe,cerebras/qwen3-32b-cs,2025-05-15,1,false,text,text,0,,,true,,,,,,,
qwen3-32b-fp8,models_dev,md:only,qwen,,qwen,novita-ai,qwen/qwen3-32b-fp8,2025-04-29,2,true,text,text,40960,0.1,0.45,true,,,,,,,
qwen3-32b-tee,models_dev,md:only,qwen,,qwen,chutes,Qwen/Qwen3-32B-TEE,2025-04,1,true,text,text,40960,0.104,0.416,true,,,,,,,
qwen3-4b-base,models_dev,md:only,qwen,,qwen,pioneer,Qwen/Qwen3-4B-Base,2025-03-31,1,false,text,text,32768,0.15,0.15,true,,,,,,,
qwen3-4b-fp8,models_dev,md:only,qwen,,qwen,novita-ai,qwen/qwen3-4b-fp8,2025-04-29,1,true,text,text,128000,0.03,0.03,true,,,,,,,
qwen3-4b-instruct-2507,models_dev,md:only,qwen,,qwen,pioneer,Qwen/Qwen3-4B-Instruct-2507,2025-07-31,1,false,text,text,32768,0.2,0.2,true,,,,,,,
qwen3-5,models_dev,md:only,,,,ollama-cloud,qwen3.5:397b,2026-02-15,1,true,text|image,text,262144,,,true,,,,,,,
qwen3-5-0-8b,models_dev|epoch,epoch:exact,,,,qvac,qwen3.5-0.8b,2025-11-01,2,true,text,text,32768,0,0,false,,,,Qwen3.5-0.8B,Alibaba,2026-02-24,Confident
qwen3-5-122b,models_dev,md:only,,,,regolo-ai,qwen3.5-122b,2026-02-01,1,true,text|image,text,262144,0.9,3.6,true,,,,,,,
qwen3-5-122b-a10b,models_dev|openrouter|epoch,epoch:exact|or:exact,qwen,qwen,,alibaba,qwen3.5-122b-a10b,2026-02-23,19,true,text|image|video|audio,text,262144,0.4,3.2,true,qwen/qwen3.5-122b-a10b,2026-02-25,,Qwen3.5-122B-A10B,Alibaba,2026-02-24,Likely
qwen3-5-122b-a10b-fp8,models_dev,md:only,qwen,,qwen,infomaniak,Qwen/Qwen3.5-122B-A10B-FP8,2026-02-23,1,true,text|image,text,200000,0.5,3.97,true,,,,,,,
qwen3-5-27b,models_dev|openrouter|epoch,epoch:exact|or:exact,qwen,qwen,,alibaba,qwen3.5-27b,2026-02-23,16,true,text|image|video|audio,text,262144,0.3,2.4,true,qwen/qwen3.5-27b,2026-02-25,,Qwen3.5-27B,Alibaba,2026-02-24,Confident
qwen3-5-27b-bluestar-v3-derestricted,models_dev,md:only,,,,nano-gpt,Qwen3.5-27B-BlueStar-v3-Derestricted,2026-04-30,1,true,text|image,text,262144,0.306,0.306,true,,,,,,,
qwen3-5-27b-queen-derestricted,models_dev,md:only,,,,nano-gpt,Qwen3.5-27B-Queen-Derestricted,2026-04-30,1,true,text|image,text,262144,0.306,0.306,true,,,,,,,
qwen3-5-2b,models_dev|epoch,epoch:exact,,,,qvac,qwen3.5-2b,2025-11-01,3,true,text,text,32768,0,0,false,,,,Qwen3.5-2B,Alibaba,2026-02-24,Confident
qwen3-5-35b-a3b,models_dev|openrouter|epoch,epoch:exact|or:exact,qwen,qwen,qwen,deepinfra,Qwen/Qwen3.5-35B-A3B,2026-02-23,18,true,text|image|video,text,262144,0.14,1,true,qwen/qwen3.5-35b-a3b,2026-02-25,,Qwen3.5-35B-A3B,Alibaba,2026-02-24,Confident
qwen3-5-397b-a17b,models_dev|openrouter|epoch,epoch:exact|or:exact,qwen,qwen,qwen,nebius,Qwen/Qwen3.5-397B-A17B,2026-02-15,31,true,text,text,262144,0.6,3.6,true,qwen/qwen3.5-397b-a17b,2026-02-16,,Qwen3.5 397B-A17B,Alibaba,2026-02-13,Likely
qwen3-5-397b-a17b-fast,models_dev,md:only,qwen,,qwen,nebius,Qwen/Qwen3.5-397B-A17B-fast,2025-07-15,1,true,text,text,8000,0.6,3.6,true,,,,,,,
qwen3-5-397b-a17b-fp8,models_dev,md:only,qwen,,qwen,neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,2026-02-01,2,true,text,text,262128,0.69,4.14,true,,,,,,,
qwen3-5-397b-a17b-tee,models_dev,md:only,qwen,,qwen,chutes,Qwen/Qwen3.5-397B-A17B-TEE,2026-02-15,1,true,text|image,text,262144,0.45,3,true,,,,,,,
qwen3-5-397b-a17b-thinking,models_dev,md:only,qwen,,qwen,nano-gpt,qwen/qwen3.5-397b-a17b-thinking,2026-02-15,1,true,text|image|video,text,258048,0.6,3.6,true,,,,,,,
qwen3-5-397b-fast,models_dev,md:only,,,,neuralwatt,qwen3.5-397b-fast,2026-02-01,1,true,text,text,262128,0.69,4.14,false,,,,,,,
qwen3-5-4b,models_dev|epoch,epoch:exact,,,,qvac,qwen3.5-4b,2025-11-01,4,true,text,text,32768,0,0,false,,,,Qwen3.5-4B,Alibaba,2026-02-24,Confident
qwen3-5-9b,models_dev|openrouter|epoch,epoch:exact|or:exact,qwen,qwen,,regolo-ai,qwen3.5-9b,2026-02-23,22,true,text|image,text,262144,0.15,0.6,true,qwen/qwen3.5-9b,2026-03-10,,Qwen3.5-9B,Alibaba,2026-02-24,Confident
qwen3-5-9b-mlx-4bit,models_dev,md:only,,,,atomic-chat,Qwen3_5-9B-MLX-4bit,2026-03-05,1,true,text|image,text,32768,0,0,false,,,,,,,
qwen3-5-9b-q4-k-m,models_dev,md:only,,,,atomic-chat,Qwen3_5-9B-Q4_K_M,2026-03-05,1,true,text|image,text,32768,0,0,false,,,,,,,
qwen3-5-flash,models_dev,md:only,,,,alibaba-cn,qwen3.5-flash,2026-02-23,7,false,text|image|video,text,1000000,0.172,1.72,true,,,,,,,
qwen3-5-flash-02-23,models_dev|openrouter,or:exact,qwen,qwen,qwen,kilo,qwen/qwen3.5-flash-02-23,2026-02-25,2,false,text|image|video,text,1000000,0.065,0.26,true,qwen/qwen3.5-flash-02-23,2026-02-25,,,,,
qwen3-5-omni-flash,models_dev|epoch,epoch:exact,,,,nano-gpt,qwen3.5-omni-flash,2026-03-30,1,false,text|image|video|audio,text,49152,0,0,false,,,,Qwen3.5-Omni-Flash,Alibaba,2026-03-29,Likely
qwen3-5-omni-plus,models_dev|epoch,epoch:exact,,,,nano-gpt,qwen3.5-omni-plus,2026-03-30,1,false,text|image|video|audio,text,983616,0,0,false,,,,Qwen3.5-Omni-Plus,Alibaba,2026-03-29,Likely
qwen3-5-plus,models_dev|openrouter,or:exact,qwen,qwen,qwen,meganova,Qwen/Qwen3.5-Plus,2026-02-16,17,false,text|image|video,text,1000000,0.4,2.4,true,qwen/qwen3.5-plus-20260420,2026-04-27,,,,,
qwen3-5-plus-02-15,models_dev|openrouter,or:exact,qwen,qwen,qwen,kilo,qwen/qwen3.5-plus-02-15,2026-02-16,2,false,text|image|video,text,1000000,0.26,1.56,true,qwen/qwen3.5-plus-02-15,2026-02-16,,,,,
qwen3-5-plus-thinking,models_dev,md:only,qwen,,qwen,nano-gpt,qwen/qwen3.5-plus-thinking,2026-02-16,1,false,text|image|video,text,983616,0.4,2.4,true,,,,,,,
qwen3-6,models_dev,md:only,,,,pendra,qwen3.6:27b,2026-04-22,1,true,text|image,text,262144,0,0,true,,,,,,,
qwen3-6-27b,models_dev|openrouter|epoch,epoch:exact|or:exact,qwen,qwen,qwen,abacus,Qwen/Qwen3.6-27B,2026-04-22,26,true,text,text,262144,0.32,3.2,true,qwen/qwen3.6-27b,2026-04-27,,Qwen3.6 27B,Alibaba,2026-04-22,Confident
qwen3-6-27b-fp8,models_dev,md:only,,,,inferx,Qwen3.6-27B-FP8,2026-04-22,1,true,text|image|video|audio,text,262144,0,0,true,,,,,,,
qwen3-6-27b-tee,models_dev,md:only,qwen,,qwen,chutes,Qwen/Qwen3.6-27B-TEE,2026-04-22,1,true,text|image,text,262144,0.3,2,true,,,,,,,
qwen3-6-35b,models_dev,md:only,,,,aki-io,qwen3.6-35b,2026-04-17,2,true,text|image,text,256000,0.15,0.5,true,,,,,,,
qwen3-6-35b-a3b,models_dev|openrouter,or:exact,qwen,qwen,qwen,deepinfra,Qwen/Qwen3.6-35B-A3B,2026-04-17,24,true,text|image|video,text,262144,0.1,0.95,true,qwen/qwen3.6-35b-a3b,2026-04-27,,,,,
qwen3-6-35b-a3b-fp8,models_dev,md:only,qwen,,qwen,blueclaw,Qwen/Qwen3.6-35B-A3B-FP8,2026-04-17,4,true,text,text,131072,,,true,,,,,,,
qwen3-6-35b-a3b-fp8-no-thinking,models_dev,md:only,,,,inferx,Qwen3.6-35B-A3B-fp8-no-thinking,2026-04-17,1,true,text|image|video|audio,text,262000,0,0,false,,,,,,,
qwen3-6-35b-a3b-uncensored,models_dev,md:only,tee,,tee,nano-gpt,TEE/qwen3.6-35b-a3b-uncensored,2026-05-23,1,true,text|image,text,131072,0.3,1.5,true,,,,,,,
qwen3-6-35b-fast,models_dev,md:only,,,,neuralwatt,qwen3.6-35b-fast,2026-04-01,1,true,text|image,text,131056,0.29,1.15,false,,,,,,,
qwen3-6-flash,models_dev|openrouter,or:exact,qwen,qwen,,aihubmix,qwen3.6-flash,2026-04-27,20,false,text|image|video,text,991000,0.17,1.01,true,qwen/qwen3.6-flash,2026-04-27,,,,,
qwen3-6-max,models_dev,md:only,,,,hyper,qwen3.6-max,2026-05-20,1,false,text,text,256000,2,12,true,,,,,,,
qwen3-6-max-preview,models_dev|openrouter,or:exact,qwen,qwen,,alibaba,qwen3.6-max-preview,2026-04-20,12,false,text,text,262144,1.3,7.8,true,qwen/qwen3.6-max-preview,2026-04-27,,,,,
qwen3-6-plus,models_dev|openrouter|epoch,epoch:exact|or:exact,qwen,qwen,stealth,kilo,stealth/qwen3.6-plus,2026-04-02,25,false,text|image,text,1000000,0.25,1.5,true,qwen/qwen3.6-plus,2026-04-02,,Qwen 3.6 Plus,Alibaba,2026-04-01,Confident
qwen3-6-plus-free,models_dev,md:only,,,,opencode,qwen3.6-plus-free,2026-04-02,1,false,text|image|video,text,262144,0,0,true,,,,,,,
qwen3-7-flash,models_dev|openrouter|epoch,epoch:exact|or:exact,qwen,qwen,,alibaba-cn,qwen3.7-flash,2026-07-15,10,false,text|image|video,text,1000000,0.02962,0.1185,true,qwen/qwen3.7-flash,2026-07-27,,Qwen3.7 Flash,Alibaba,2026-07-27,Confident
qwen3-7-max,models_dev|openrouter|epoch,epoch:exact|or:exact,qwen,qwen,cline-pass,cline-pass,cline-pass/qwen3.7-max,2026-05-21,31,false,text,text,1000000,2.5,7.5,true,qwen/qwen3.7-max,2026-05-21,,Qwen3.7-Max,Alibaba,2026-05-19,Confident
qwen3-7-plus,models_dev|openrouter,or:exact,qwen,qwen,cline-pass,cline-pass,cline-pass/qwen3.7-plus,2026-06-02,28,false,text|image|video,text,1000000,0.4,1.6,true,qwen/qwen3.7-plus,2026-06-03,,,,,
qwen3-8-2-4t-a95b,models_dev|openrouter|epoch,epoch:exact|or:exact,qwen,qwen,,cortecs,qwen3.8-2.4t-a95b,2026-08-12,11,true,text,text,262144,2.5,6,true,qwen/qwen3.8-2.4t-a95b,2026-08-12,,Qwen3.8-2.4T-A95B,Alibaba,2026-08-08,Confident
qwen3-8-2-4t-a95b-nvfp4,models_dev,md:only,inferact,,inferact,runinfra,Inferact/Qwen3.8-2.4T-A95B-NVFP4,2026-08-12,1,true,text,text,262144,2,6,true,,,,,,,
qwen3-8-27b,models_dev|openrouter|epoch,epoch:exact|or:exact,qwen,qwen,iteracompute,iteracompute,iteracompute/qwen3.8-27b,2026-08-14,19,true,text|image|video,text,262144,0.35,3,true,qwen/qwen3.8-27b,2026-08-14,,Qwen 3.8 27B,Alibaba,2026-08-14,Confident
qwen3-8-27b-nvfp4,models_dev,md:only,unsloth,,unsloth,llmtech,unsloth/Qwen3.8-27B-NVFP4,2026-08-14,1,true,text,text,262144,0.25,2.09,true,,,,,,,
qwen3-8-27b-obliterated,models_dev,md:only,qwen,,qwen,nano-gpt,qwen/qwen3.8-27b-obliterated,2026-08-24,1,true,text|image,text,262144,0.18,0.5,true,,,,,,,
qwen3-8-27b-tee,models_dev,md:only,qwen,,qwen,chutes,Qwen/Qwen3.8-27B-TEE,2026-08-16,1,true,text|image,text,262144,0.35,2.75,true,,,,,,,
qwen3-8-27b-uncensored,models_dev,md:only,qwen,,qwen,nano-gpt,qwen/qwen3.8-27b-uncensored,2026-08-21,1,true,text|image,text,262144,0.18,0.5,true,,,,,,,
qwen3-8-flash,models_dev|openrouter,or:exact,qwen,qwen,,empiriolabs,qwen3-8-flash,2026-08-26,6,false,text|image|video,text,1000000,0.16,0.47,true,qwen/qwen3.8-flash,2026-08-26,,,,,
qwen3-8-max,models_dev|openrouter|epoch,epoch:exact|or:exact,qwen,qwen,cline-pass,cline-pass,cline-pass/qwen3.8-max,2026-08-03,26,false,text|image|video|pdf,text,1000000,2,6,true,qwen/qwen3.8-max,2026-08-03,,Qwen 3.8 Max,Alibaba,2026-07-19,Confident
qwen3-8-max-preview,models_dev,md:only,,,,alibaba-token-plan,qwen3.8-max-preview,2026-07-19,3,false,text|image|video,text,1000000,0,0,true,,,,,,,
qwen3-8b,models_dev|openrouter|epoch,epoch:exact|or:exact,qwen,qwen,qwen,nano-gpt,qwen/Qwen3-8B,2025-04,8,true,text,text,41000,0.47,0.47,false,qwen/qwen3-8b,2025-04-28,,Qwen3-8B,Alibaba,2025-04-29,Confident
qwen3-8b-fp8,models_dev,md:only,qwen,,qwen,novita-ai,qwen/qwen3-8b-fp8,2025-04-29,1,true,text,text,128000,0.035,0.138,true,,,,,,,
qwen3-asr-flash,models_dev,md:only,,,,alibaba,qwen3-asr-flash,2025-09-08,2,false,audio,text,53248,0.035,0.035,false,,,,,,,
qwen3-coder,models_dev|openrouter,or:exact,qwen,qwen,,pendra,qwen3-coder:30b,2025-07-23,8,true,text,text,262144,0,0,false,qwen/qwen3-coder,2025-07-23,,,,,
qwen3-coder-30b,models_dev,md:only,qwen,,qwen,lmstudio,qwen/qwen3-coder-30b,2025-07-23,1,true,text,text,262144,0,0,false,,,,,,,
qwen3-coder-30b-a3b,models_dev,md:only,alibaba,,alibaba,vercel,alibaba/qwen3-coder-30b-a3b,2025-07-31,1,false,text,text,262144,0.15,0.6,true,,,,,,,
qwen3-coder-30b-a3b-instruct,models_dev|openrouter,or:exact,qwen,qwen,,alibaba,qwen3-coder-30b-a3b-instruct,2025-04,19,true,text,text,262144,0.45,2.25,false,qwen/qwen3-coder-30b-a3b-instruct,2025-07-31,,,,,
qwen3-coder-480b-a35b-instruct,models_dev|epoch,epoch:exact,qwen,,qwen,abacus,Qwen/Qwen3-Coder-480B-A35B-Instruct,2025-04,15,true,text,text,262144,0.29,1.2,false,,,,Qwen3-Coder-480B-A35B,Alibaba,2025-07-22,Confident
qwen3-coder-480b-a35b-instruct-fp8,models_dev,md:only,qwen,,qwen,togetherai,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,2025-07-23,2,true,text,text,262144,2,2,false,,,,,,,
qwen3-coder-480b-a35b-instruct-int4-mixed-ar,models_dev,md:only,intel,,intel,io-net,Intel/Qwen3-Coder-480B-A35B-Instruct-int4-mixed-ar,2025-01-15,2,true,text,text,106000,0.22,0.95,false,,,,,,,
qwen3-coder-480b-a35b-instruct-turbo,models_dev,md:only,qwen,,qwen,deepinfra,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,2025-07-23,2,true,text,text,262144,0.3,1,false,,,,,,,
qwen3-coder-flash,models_dev|openrouter,or:exact,qwen,qwen,,alibaba,qwen3-coder-flash,2025-07-28,12,false,text,text,1000000,0.3,1.5,false,qwen/qwen3-coder-flash,2025-09-17,,,,,
qwen3-coder-next,models_dev|openrouter|epoch,epoch:exact|or:exact,qwen,qwen,,llmgateway,qwen3-coder-next,2026-02-03,16,false,text,text,262144,0.108,0.675,true,qwen/qwen3-coder-next,2026-02-04,,Qwen3-Coder-Next,Alibaba,2026-02-02,Likely
qwen3-coder-next-fp8,models_dev,md:only,,,,inferx,Qwen3-Coder-Next-FP8,2026-02-03,2,true,text,text,256144,0,0,false,,,,,,,
qwen3-coder-next-fp8-no-thinking,models_dev,md:only,,,,inferx,Qwen3-Coder-Next-FP8-no-thinking,2026-02-03,1,true,text,text,260000,0,0,false,,,,,,,
qwen3-coder-next@eu,models_dev,md:only,qwen,,qwen,edenai,qwen/qwen3-coder-next@eu,2026-02-03,1,true,text,text,262144,0.3,1.5,false,,,,,,,
qwen3-coder-plus,models_dev|openrouter,or:exact,qwen,qwen,,iflowcn,qwen3-coder-plus,2025-07-23,16,true,text,text,256000,0,0,false,qwen/qwen3-coder-plus,2025-09-23,,,,,
qwen3-embedding-0-6b,models_dev,md:only,,,,digitalocean,qwen3-embedding-0.6b,2025-06-03,3,true,text,text,8000,0.04,0,false,,,,,,,
qwen3-embedding-4b,models_dev,md:only,qwen,,qwen,huggingface,Qwen/Qwen3-Embedding-4B,2025-01-01,4,true,text,text,32000,0.01,0,false,,,,,,,
qwen3-embedding-8b,models_dev,md:only,qwen,,qwen,huggingface,Qwen/Qwen3-Embedding-8B,2025-06-05,7,true,text,text,32000,0.01,0,false,,,,,,,
qwen3-livetranslate-flash-realtime,models_dev,md:only,,,,alibaba,qwen3-livetranslate-flash-realtime,2025-09-22,1,false,text|image|audio|video,text|audio,53248,10,10,false,,,,,,,
qwen3-max,models_dev|openrouter|epoch,epoch:exact|or:exact,qwen,qwen,,iflowcn,qwen3-max,2025-09-23,24,false,text,text,256000,0,0,false,qwen/qwen3-max,2025-09-23,,Qwen3-Max,Alibaba,2025-09-05,Speculative
qwen3-max-preview,models_dev,md:only,,,,iflowcn,qwen3-max-preview,2025-01-01,3,false,text,text,256000,0,0,false,,,,,,,
qwen3-max-thinking,models_dev|openrouter|epoch,epoch:exact|or:exact,qwen,qwen,alibaba,vercel,alibaba/qwen3-max-thinking,2026-02-09,3,true,text,text,256000,1.2,6,true,qwen/qwen3-max-thinking,2026-02-09,,Qwen3-Max-Thinking,Alibaba,2026-01-25,Likely
qwen3-max@eu,models_dev,md:only,qwen,,qwen,edenai,qwen/qwen3-max@eu,2025-09-23,1,false,text,text,262144,1.2,6,false,,,,,,,
qwen3-next-80b,models_dev,md:only,,,,venice,qwen3-next-80b,2025-04-29,1,true,text,text,256000,0.35,1.9,false,,,,,,,
qwen3-next-80b-a3b-instruct,models_dev|openrouter|epoch,epoch:exact|or:exact,qwen,qwen,qwen,nvidia,qwen/qwen3-next-80b-a3b-instruct,2025-09,21,false,text,text,262144,0,0,false,qwen/qwen3-next-80b-a3b-instruct,2025-09-11,,Qwen3-Next-80B-A3B,Alibaba,2025-09-10,Confident
qwen3-next-80b-a3b-thinking,models_dev|openrouter,or:exact,qwen,qwen,,alibaba,qwen3-next-80b-a3b-thinking,2025-09,17,true,text,text,131072,0.5,6,true,qwen/qwen3-next-80b-a3b-thinking,2025-09-11,,,,,
qwen3-next-80b-a3b-thinking-fast,models_dev,md:only,qwen,,qwen,nebius,Qwen/Qwen3-Next-80B-A3B-Thinking-fast,2025-07-25,1,true,text,text,8000,0.15,1.2,true,,,,,,,
qwen3-omni-30b-a3b-instruct,models_dev|epoch,epoch:exact,qwen,,qwen,novita-ai,qwen/qwen3-omni-30b-a3b-instruct,2025-09-24,1,true,text|video|audio|image,text|audio,65536,0.25,0.97,false,,,,Qwen3-Omni-30B-A3B,Alibaba,2025-09-22,Confident
qwen3-omni-30b-a3b-thinking,models_dev,md:only,qwen,,qwen,novita-ai,qwen/qwen3-omni-30b-a3b-thinking,2025-09-24,1,true,text|audio|video|image,text,65536,0.25,0.97,true,,,,,,,
