match_key,sources,match_method,vendor_prefix,or_prefix,md_prefix,md_provider,md_model_key,md_release_date,md_provider_count,md_open_weights,md_modalities_in,md_modalities_out,md_context_length,md_max_output_tokens,md_cost_input,md_cost_output,md_cost_cache_read,md_reasoning,md_tool_call,md_knowledge_cutoff,md_snapshot_date,or_id,or_created,or_expiration,epoch_model,epoch_organization,epoch_publication_date,epoch_confidence
qwen3-coder-next-fp8,models_dev,md:only,,,,inferx,Qwen3-Coder-Next-FP8,2026-02-03,2,true,text,text,256144,65536,0,0,,false,true,2025-04,2026-09-01,,,,,,,
qwen3-coder-next-fp8-no-thinking,models_dev,md:only,,,,inferx,Qwen3-Coder-Next-FP8-no-thinking,2026-02-03,1,true,text,text,260000,65536,0,0,,false,true,2025-04,2026-09-01,,,,,,,
qwen3-coder-next@eu,models_dev,md:only,qwen,,qwen,edenai,qwen/qwen3-coder-next@eu,2026-02-03,1,true,text,text,262144,65536,0.3,1.5,,false,true,2025-09,2026-09-01,,,,,,,
qwen3-coder-plus,models_dev|openrouter,or:exact,qwen,qwen,,iflowcn,qwen3-coder-plus,2025-07-23,16,true,text,text,256000,64000,0,0,,false,true,2025-04,2026-09-01,qwen/qwen3-coder-plus,2025-09-23,,,,,
qwen3-embedding-0-6b,models_dev,md:only,,,,digitalocean,qwen3-embedding-0.6b,2025-06-03,3,true,text,text,8000,1024,0.04,0,,false,false,,2026-09-01,,,,,,,
qwen3-embedding-4b,models_dev,md:only,qwen,,qwen,huggingface,Qwen/Qwen3-Embedding-4B,2025-01-01,4,true,text,text,32000,2048,0.01,0,,false,false,2024-12,2026-09-01,,,,,,,
qwen3-embedding-8b,models_dev,md:only,qwen,,qwen,huggingface,Qwen/Qwen3-Embedding-8B,2025-06-05,7,true,text,text,32000,4096,0.01,0,,false,false,2024-12,2026-09-01,,,,,,,
qwen3-livetranslate-flash-realtime,models_dev,md:only,,,,alibaba,qwen3-livetranslate-flash-realtime,2025-09-22,1,false,text|image|audio|video,text|audio,53248,4096,10,10,,false,false,2024-04,2026-09-01,,,,,,,
qwen3-max,models_dev|openrouter|epoch,epoch:exact|or:exact,qwen,qwen,,iflowcn,qwen3-max,2025-09-23,24,false,text,text,256000,32000,0,0,,false,true,2024-12,2026-09-01,qwen/qwen3-max,2025-09-23,,Qwen3-Max,Alibaba,2025-09-05,Speculative
qwen3-max-preview,models_dev,md:only,,,,iflowcn,qwen3-max-preview,2025-01-01,3,false,text,text,256000,32000,0,0,,false,true,2024-12,2026-09-01,,,,,,,
qwen3-max-thinking,models_dev|openrouter|epoch,epoch:exact|or:exact,qwen,qwen,alibaba,vercel,alibaba/qwen3-max-thinking,2026-02-09,3,true,text,text,256000,65536,1.2,6,0.24,true,true,2025-01,2026-09-01,qwen/qwen3-max-thinking,2026-02-09,,Qwen3-Max-Thinking,Alibaba,2026-01-25,Likely
qwen3-max@eu,models_dev,md:only,qwen,,qwen,edenai,qwen/qwen3-max@eu,2025-09-23,1,false,text,text,262144,65536,1.2,6,0.24,false,true,2025-04,2026-09-01,,,,,,,
qwen3-next-80b,models_dev,md:only,,,,venice,qwen3-next-80b,2025-04-29,1,true,text,text,256000,16384,0.35,1.9,,false,true,,2026-09-01,,,,,,,
qwen3-next-80b-a3b-instruct,models_dev|openrouter|epoch,epoch:exact|or:exact,qwen,qwen,qwen,nvidia,qwen/qwen3-next-80b-a3b-instruct,2025-09,21,false,text,text,262144,16384,0,0,,false,true,2024-12,2026-09-01,qwen/qwen3-next-80b-a3b-instruct,2025-09-11,,Qwen3-Next-80B-A3B,Alibaba,2025-09-10,Confident
qwen3-next-80b-a3b-thinking,models_dev|openrouter,or:exact,qwen,qwen,,alibaba,qwen3-next-80b-a3b-thinking,2025-09,17,true,text,text,131072,32768,0.5,6,,true,true,2025-04,2026-09-01,qwen/qwen3-next-80b-a3b-thinking,2025-09-11,,,,,
qwen3-next-80b-a3b-thinking-fast,models_dev,md:only,qwen,,qwen,nebius,Qwen/Qwen3-Next-80B-A3B-Thinking-fast,2025-07-25,1,true,text,text,8000,8192,0.15,1.2,0.015,true,true,2025-07,2026-09-01,,,,,,,
qwen3-omni-30b-a3b-instruct,models_dev|epoch,epoch:exact,qwen,,qwen,novita-ai,qwen/qwen3-omni-30b-a3b-instruct,2025-09-24,1,true,text|video|audio|image,text|audio,65536,16384,0.25,0.97,,false,true,2024-04,2026-09-01,,,,Qwen3-Omni-30B-A3B,Alibaba,2025-09-22,Confident
qwen3-omni-30b-a3b-thinking,models_dev,md:only,qwen,,qwen,novita-ai,qwen/qwen3-omni-30b-a3b-thinking,2025-09-24,1,true,text|audio|video|image,text,65536,16384,0.25,0.97,,true,true,,2026-09-01,,,,,,,
qwen3-omni-flash,models_dev|epoch,epoch:exact,,,,alibaba,qwen3-omni-flash,2025-09-15,2,false,text|image|audio|video,text|audio,65536,16384,0.43,1.66,,true,true,2024-04,2026-09-01,,,,Qwen3-Omni-Flash,Alibaba,2025-09-22,Confident
qwen3-omni-flash-realtime,models_dev,md:only,,,,alibaba,qwen3-omni-flash-realtime,2025-09-15,2,false,text|image|audio|video,text|audio,65536,16384,0.52,1.99,,false,true,2024-04,2026-09-01,,,,,,,
qwen3-reranker-0-6b,models_dev,md:only,qwen,,qwen,nearai,Qwen/Qwen3-Reranker-0.6B,2025-06-03,1,true,text,text,40960,1024,0.01,0.01,,false,false,,2026-09-01,,,,,,,
qwen3-reranker-4b,models_dev,md:only,qwen,,qwen,evroc,Qwen/Qwen3-Reranker-4B,2025-07-30,2,true,text,text,32000,4096,0.0575,0,,false,false,,2026-09-01,,,,,,,
qwen3-tts-voicedesign,models_dev,md:only,,,,digitalocean,qwen3-tts-voicedesign,2026-04-21,1,true,text,audio,32768,1,,,,false,false,,2026-09-01,,,,,,,
qwen3-vl-235b-a22b,models_dev,md:only,,,,alibaba,qwen3-vl-235b-a22b,2025-04,4,true,text|image,text,131072,32768,0.7,2.8,,true,true,2025-04,2026-09-01,,,,,,,
qwen3-vl-235b-a22b-instruct,models_dev|openrouter,or:exact,qwen,qwen,,llmgateway,qwen3-vl-235b-a22b-instruct,2025-09-23,17,true,text|image,text,262144,8192,0.2,0.88,0.11,false,true,,2026-09-01,qwen/qwen3-vl-235b-a22b-instruct,2025-09-23,,,,,
qwen3-vl-235b-a22b-instruct-fp8,models_dev,md:only,qwen,,qwen,stackit,Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,2024-11-01,1,true,text|image,text,218000,16384,1.76,2.05,,false,true,,2026-09-01,,,,,,,
qwen3-vl-235b-a22b-instruct-original,models_dev,md:only,,,,nano-gpt,qwen3-vl-235b-a22b-instruct-original,2025-09-25,1,false,text|image,text,32768,32768,0.5,1.2,0.25,false,false,,2026-09-01,,,,,,,
qwen3-vl-235b-a22b-thinking,models_dev|openrouter,or:exact,qwen,qwen,,llmgateway,qwen3-vl-235b-a22b-thinking,2025-09-23,13,true,text|image,text,131072,8192,0.98,3.95,,true,true,,2026-09-01,qwen/qwen3-vl-235b-a22b-thinking,2025-09-23,,,,,
qwen3-vl-30b-a3b,models_dev,md:only,,,,alibaba,qwen3-vl-30b-a3b,2025-04,2,true,text|image,text,131072,32768,0.2,0.8,,true,true,2025-04,2026-09-01,,,,,,,
qwen3-vl-30b-a3b-instruct,models_dev|openrouter,or:exact,qwen,qwen,qwen,nearai,Qwen/Qwen3-VL-30B-A3B-Instruct,2025-10-05,8,true,text|image,text,256000,32768,0.15,0.55,,false,true,,2026-09-01,qwen/qwen3-vl-30b-a3b-instruct,2025-10-06,,,,,
qwen3-vl-30b-a3b-thinking,models_dev|openrouter,or:exact,qwen,qwen,qwen,kilo,qwen/qwen3-vl-30b-a3b-thinking,2025-10-11,6,false,text|image,text,131072,32768,0.2,2.4,,true,true,,2026-09-01,qwen/qwen3-vl-30b-a3b-thinking,2025-10-06,,,,,
qwen3-vl-32b-instruct,models_dev|openrouter,or:exact,qwen,qwen,qwen,siliconflow,Qwen/Qwen3-VL-32B-Instruct,2025-10-21,4,false,text|image,text,262000,262000,0.2,0.6,,false,true,,2026-09-01,qwen/qwen3-vl-32b-instruct,2025-10-23,,,,,
qwen3-vl-32b-thinking,models_dev,md:only,qwen,,qwen,siliconflow,Qwen/Qwen3-VL-32B-Thinking,2025-10-21,2,false,text|image,text,262000,262000,0.2,1.5,,true,true,,2026-09-01,,,,,,,
qwen3-vl-8b-instruct,models_dev|openrouter,or:exact,qwen,qwen,qwen,kilo,qwen/qwen3-vl-8b-instruct,2025-10-14,5,false,image|text,text,131072,32768,0.117,0.455,,false,true,,2026-09-01,qwen/qwen3-vl-8b-instruct,2025-10-14,,,,,
qwen3-vl-8b-thinking,models_dev|openrouter,or:exact,qwen,qwen,qwen,kilo,qwen/qwen3-vl-8b-thinking,2025-10-14,2,false,image|text,text,131072,32768,0.18,2.1,,true,true,,2026-09-01,qwen/qwen3-vl-8b-thinking,2025-10-14,,,,,
qwen3-vl-embedding-8b,models_dev,md:only,qwen,,qwen,stackit,Qwen/Qwen3-VL-Embedding-8B,2026-02-05,1,true,text|image,text,32000,4096,0.09,0.09,,false,false,,2026-09-01,,,,,,,
qwen3-vl-flash,models_dev,md:only,,,,llmgateway,qwen3-vl-flash,2025-10-09,2,false,text|image,text,262144,32000,0.05,0.4,0.01,false,true,,2026-09-01,,,,,,,
qwen3-vl-instruct,models_dev,md:only,alibaba,,alibaba,vercel,alibaba/qwen3-vl-instruct,2025-09-23,1,true,text|image,text,131072,129024,0.4,1.6,,false,true,2025-04,2026-09-01,,,,,,,
qwen3-vl-plus,models_dev,md:only,,,,iflowcn,qwen3-vl-plus,2025-09-23,7,false,text|image,text,256000,32000,0,0,,false,true,2024-12,2026-09-01,,,,,,,
qwen3-vl-thinking,models_dev,md:only,alibaba,,alibaba,vercel,alibaba/qwen3-vl-thinking,2025-09-23,1,true,text|image|pdf,text,131072,32768,0.4,4,,true,true,2025-09,2026-09-01,,,,,,,
qwen35-122b-a10b,models_dev,md:only,,,,neon,qwen35-122b-a10b,2026-02-23,1,true,text,text,262144,25000,0.22,2.2,,true,true,,2026-09-01,,,,,,,
qwen35-397b-a17b,models_dev,md:only,,,,llmgateway,qwen35-397b-a17b,2026-02-16,2,true,text|image|video|audio,text,262144,65536,0.6,3.6,,true,true,,2026-09-01,,,,,,,
qwen3guard-gen-0-6b,models_dev,md:only,,,,ovhcloud,qwen3guard-gen-0.6b,2026-01-22,2,true,text,text,32768,16384,,,,false,false,,2026-09-01,,,,,,,
qwen3guard-gen-8b,models_dev,md:only,,,,ovhcloud,qwen3guard-gen-8b,2026-01-22,2,true,text,text,32768,16384,,,,false,false,,2026-09-01,,,,,,,
qwencoder/models/qwen3-coder-30b-a3b-instruct,models_dev,md:only,qwen,,qwen,clarifai,qwen/qwenCoder/models/Qwen3-Coder-30B-A3B-Instruct,2025-07-31,1,true,text,text,262144,65536,0.11458,0.74812,,false,true,2025-04,2026-09-01,,,,,,,
qwenlm/models/qwen3-30b-a3b-instruct-2507,models_dev,md:only,qwen,,qwen,clarifai,qwen/qwenLM/models/Qwen3-30B-A3B-Instruct-2507,2025-07-30,1,true,text,text,262144,262144,0.3,0.5,,false,true,,2026-09-01,,,,,,,
qwenlm/models/qwen3-30b-a3b-thinking-2507,models_dev,md:only,qwen,,qwen,clarifai,qwen/qwenLM/models/Qwen3-30B-A3B-Thinking-2507,2025-07-31,1,true,text,text,262144,131072,0.36,1.3,,true,true,,2026-09-01,,,,,,,
qwenlong-l1-32b,models_dev,md:only,tongyi-zhiwen,,tongyi-zhiwen,nano-gpt,Tongyi-Zhiwen/QwenLong-L1-32B,2024-01-01,1,false,text,text,128000,40960,0.14,0.6,0.07,false,false,,2026-09-01,,,,,,,
qwerky-72b,models_dev,md:only,featherless-ai,,featherless-ai,nano-gpt,featherless-ai/Qwerky-72B,2024-01-01,1,true,text,text,32000,8192,0.5,0.5,0.25,false,false,,2026-09-01,,,,,,,
qwq-32b,models_dev|epoch,epoch:exact,qwen,,qwen,abacus,Qwen/QwQ-32B,2024-11-28,2,true,text,text,32768,32768,0.4,0.4,,true,true,,2026-09-01,,,,QwQ-32B,Alibaba,2025-03-06,Speculative
qwq-plus,models_dev|epoch,epoch:exact,,,,alibaba,qwq-plus,2025-03-05,3,false,text,text,131072,8192,0.8,2.4,,true,true,2024-04,2026-09-01,,,,QWQ-Plus,Alibaba,2025-04-08,Unknown
ray2,models_dev,md:only,lumalabs,,lumalabs,poe,lumalabs/ray2,2025-02-20,1,false,text|image,video,5000,0,,,,false,true,,2026-09-01,,,,,,,
recraft-v2,models_dev,md:only,recraft,,recraft,vercel,recraft/recraft-v2,2024-03-13,1,false,text,image,512,0,,,,false,false,,2026-09-01,,,,,,,
recraft-v3,models_dev|epoch,epoch:exact,recraft,,recraft,vercel,recraft/recraft-v3,2024-10-30,1,false,text,image,512,0,,,,false,false,,2026-09-01,,,,Recraft V3,Recraft,2024-10-30,Unknown
recraft-v4,models_dev,md:only,recraft,,recraft,vercel,recraft/recraft-v4,2026-02-17,1,false,text,image,0,0,,,,false,false,,2026-09-01,,,,,,,
recraft-v4-1,models_dev,md:only,recraft,,recraft,vercel,recraft/recraft-v4.1,2026-05-14,1,false,text,image,0,0,,,,false,false,,2026-09-01,,,,,,,
recraft-v4-1-pro,models_dev,md:only,recraft,,recraft,vercel,recraft/recraft-v4.1-pro,2026-05-14,1,false,text,image,0,0,,,,false,false,,2026-09-01,,,,,,,
recraft-v4-1-utility,models_dev,md:only,recraft,,recraft,vercel,recraft/recraft-v4.1-utility,2026-05-14,1,false,text,image,0,0,,,,false,false,,2026-09-01,,,,,,,
recraft-v4-1-utility-pro,models_dev,md:only,recraft,,recraft,vercel,recraft/recraft-v4.1-utility-pro,2026-05-14,1,false,text,image,0,0,,,,false,false,,2026-09-01,,,,,,,
recraft-v4-pro,models_dev,md:only,recraft,,recraft,vercel,recraft/recraft-v4-pro,2026-02-17,1,false,text,image,0,0,,,,false,false,,2026-09-01,,,,,,,
reka-edge,models_dev|openrouter|epoch,epoch:exact|or:exact,rekaai,rekaai,rekaai,kilo,rekaai/reka-edge,2026-03-20,2,false,image|text|video,text,16384,14745,0.1,0.1,,false,true,,2026-09-01,rekaai/reka-edge,2026-03-20,,Reka Edge,Reka AI,2024-04-18,Likely
reka-flash-3,models_dev|openrouter|epoch,epoch:exact|or:exact,rekaai,rekaai,rekaai,kilo,rekaai/reka-flash-3,2025-03-12,2,false,text,text,65536,58982,0.1,0.2,,true,false,,2026-09-01,rekaai/reka-flash-3,2025-03-12,,Reka Flash 3,Reka AI,2025-03-10,Confident
relace-apply-3,models_dev|openrouter,or:exact,relace,relace,relace,kilo,relace/relace-apply-3,2025-09-26,2,false,text,text,256000,128000,0.85,1.25,,false,false,,2026-09-01,relace/relace-apply-3,2025-09-26,,,,,
relace-search,models_dev|openrouter,or:exact,relace,relace,relace,kilo,relace/relace-search,2025-12-08,2,false,text,text,256000,128000,1,3,,false,true,,2026-09-01,relace/relace-search,2025-12-08,,,,,
remm-slerp-l2-13b,models_dev|openrouter,or:exact,undi95,undi95,undi95,kilo,undi95/remm-slerp-l2-13b,2023-07-22,3,false,text,text,6144,4096,0.35,0.65,,false,false,,2026-09-01,undi95/remm-slerp-l2-13b,2023-07-22,,,,,
rerank-2-5,models_dev,md:only,voyage,,voyage,vercel,voyage/rerank-2.5,2025-08-11,1,false,text,text,32000,32000,,,,false,false,,2026-09-01,,,,,,,
rerank-2-5-lite,models_dev,md:only,voyage,,voyage,vercel,voyage/rerank-2.5-lite,2025-08-11,1,false,text,text,32000,32000,,,,false,false,,2026-09-01,,,,,,,
rerank-qa-mistral-4b,models_dev,md:only,nvidia,,nvidia,nvidia,nvidia/rerank-qa-mistral-4b,2024-03-17,1,true,text,text,128000,4096,0,0,,false,false,,2026-09-01,,,,,,,
rerank-v3-5,models_dev,md:only,cohere,,cohere,vercel,cohere/rerank-v3.5,2024-12-02,1,false,text,text,4096,4096,,,,false,false,,2026-09-01,,,,,,,
rerank-v4-fast,models_dev,md:only,cohere,,cohere,vercel,cohere/rerank-v4-fast,2025-12-11,1,false,text,text,32000,32000,,,,false,false,,2026-09-01,,,,,,,
rerank-v4-pro,models_dev,md:only,cohere,,cohere,vercel,cohere/rerank-v4-pro,2025-12-11,1,false,text,text,32000,32000,,,,false,false,,2026-09-01,,,,,,,
ring-1t,models_dev|epoch,epoch:exact,,,,bailing,Ring-1T,2025-10,2,true,text,text,128000,32000,0.57,2.29,,true,false,2024-06,2026-09-01,,,,Ring-1T,Ant Group,2025-10-10,Confident
ring-2-6-1t,models_dev|epoch,epoch:exact,inclusionai,,inclusionai,zenmux,inclusionai/ring-2.6-1t,2026-05-08,3,true,text,text,262000,65000,0.3,2.5,0.06,true,true,2025-12-31,2026-09-01,,,,Ring-2.6-1T,Ant Group,2026-05-14,Speculative
ring-2-6-1t-free,models_dev,md:only,,,,opencode,ring-2.6-1t-free,2026-05-08,1,true,text,text,262000,66000,0,0,,true,true,2025-06,2026-09-01,,,,,,,
riva-translate-4b-instruct-v1-1,models_dev,md:only,nvidia,,nvidia,nvidia,nvidia/riva-translate-4b-instruct-v1.1,2025-12-12,1,true,text,text,128000,4096,0,0,,false,false,,2026-09-01,,,,,,,
rnj-1-instruct,models_dev,md:only,essentialai,,essentialai,togetherai,essentialai/Rnj-1-Instruct,2025-12-05,1,true,text,text,32768,32768,0.15,0.15,,false,true,2024-10,2026-09-01,,,,,,,
roc,models_dev,md:only,evroc,,evroc,evroc,evroc/roc,2026-06-06,1,false,text|image|video,text,262144,262144,2.875,11.516,,true,true,2026-01,2026-09-01,,,,,,,
rocinante-12b-v1-1,models_dev,md:only,thedrummer,,thedrummer,nano-gpt,TheDrummer/Rocinante-12B-v1.1,2024-01-01,1,true,text,text,16384,8192,0.408,0.595,0.204,false,false,,2026-09-01,,,,,,,
route-llm,models_dev,md:only,,,,abacus,route-llm,2024-01-01,1,false,text|image,text,128000,64000,3,15,,false,true,,2026-09-01,,,,,,,
runway,models_dev,md:only,runwayml,,runwayml,poe,runwayml/runway,2024-10-11,1,false,text|image,video,256,0,,,,false,true,,2026-09-01,,,,,,,
runway-gen-4-turbo,models_dev,md:only,runwayml,,runwayml,poe,runwayml/runway-gen-4-turbo,2025-05-09,1,false,text|image,video,256,0,,,,false,true,,2026-09-01,,,,,,,
s1,models_dev|epoch,epoch:exact,fish-audio,,fish-audio,vercel,fish-audio/s1,2025-10-20,1,false,text,audio,0,0,,,,false,false,,2026-09-01,,,,s1,"Stanford University,University of Washington,Allen Institute for AI,Contextual AI",2025-01-14,Confident
s1-free,models_dev,md:only,fish-audio,,fish-audio,vercel,fish-audio/s1-free,2025-10-20,1,false,text,audio,0,0,,,,false,false,,2026-09-01,,,,,,,
s2-1-pro,models_dev,md:only,fish-audio,,fish-audio,vercel,fish-audio/s2.1-pro,2026-07-28,1,false,text,audio,0,0,,,,false,false,,2026-09-01,,,,,,,
s2-1-pro-free,models_dev,md:only,fish-audio,,fish-audio,vercel,fish-audio/s2.1-pro-free,2026-07-28,1,false,text,audio,0,0,,,,false,false,,2026-09-01,,,,,,,
s2-pro,models_dev,md:only,fish-audio,,fish-audio,vercel,fish-audio/s2-pro,2026-03-09,1,false,text,audio,0,0,,,,false,false,,2026-09-01,,,,,,,
s2-pro-free,models_dev,md:only,fish-audio,,fish-audio,vercel,fish-audio/s2-pro-free,2026-03-09,1,false,text,audio,0,0,,,,false,false,,2026-09-01,,,,,,,
sakana-namazu,models_dev|openrouter,or:exact,sakana,sakana,sakana,kilo,sakana/sakana-namazu,2026-08-03,4,false,text|image|pdf,text,262144,65536,0.95,4,0.15,true,true,,2026-09-01,sakana/sakana-namazu,2026-08-11,,,,,
sap-abap-1,models_dev,md:only,,,,sap-ai-core,sap-abap-1,2025-11-26,1,false,text,text,32768,4096,0.48,1.7,,false,true,,2026-09-01,,,,,,,
sarvam-105b,models_dev,md:only,sarvam,,sarvam,fastrouter,sarvam/sarvam-105b,2025-09-01,3,true,text,text,131072,131072,0.04,0.16,,true,true,,2026-09-01,,,,,,,
sarvam-30b,models_dev,md:only,sarvam,,sarvam,fastrouter,sarvam/sarvam-30b,2026-02-18,3,true,text,text,128000,128000,0.02,0.1,,true,true,,2026-09-01,,,,,,,
sarvam-m,models_dev,md:only,sarvamai,,sarvamai,nvidia,sarvamai/sarvam-m,2025-07-25,1,true,text,text,128000,8192,0,0,,false,true,,2026-09-01,,,,,,,
seed-1-6,models_dev|openrouter|epoch,epoch:exact|or:exact,bytedance-seed,bytedance-seed,bytedance,vercel,bytedance/seed-1.6,2025-12-23,3,false,text|image,text,256000,32000,0.25,2,0.05,true,true,2024-10,2026-09-01,bytedance-seed/seed-1.6,2025-12-23,,Seed 1.6,ByteDance,2025-06-11,Confident
seed-1-6-250615,models_dev,md:only,,,,llmgateway,seed-1-6-250615,2025-06-25,2,true,text|image,text,256000,8192,0.25,2,0.05,true,true,,2026-09-01,,,,,,,
seed-1-6-250915,models_dev,md:only,,,,llmgateway,seed-1-6-250915,2025-09-15,2,true,text|image,text,256000,8192,0.25,2,0.05,true,true,,2026-09-01,,,,,,,
seed-1-6-flash,models_dev|openrouter,or:exact,bytedance-seed,bytedance-seed,bytedance-seed,kilo,bytedance-seed/seed-1.6-flash,2025-12-23,2,false,image|text|video,text,262144,32768,0.075,0.3,,true,true,,2026-09-01,bytedance-seed/seed-1.6-flash,2025-12-23,,,,,
seed-1-6-flash-250715,models_dev,md:only,,,,llmgateway,seed-1-6-flash-250715,2025-07-26,2,true,text|image,text,256000,8192,0.07,0.3,0.015,true,true,,2026-09-01,,,,,,,
seed-1-8,models_dev,md:only,bytedance,,bytedance,vercel,bytedance/seed-1.8,2025-09-01,2,false,text|image,text,256000,64000,0.25,2,0.05,true,true,2024-10,2026-09-01,,,,,,,
seed-1-8-251228,models_dev,md:only,,,,llmgateway,seed-1-8-251228,2025-12-18,2,true,text|image,text,256000,8192,0.25,2,0.05,true,true,,2026-09-01,,,,,,,
seed-2-0-code,models_dev|openrouter,or:exact,bytedance-seed,bytedance-seed,bytedance,deepinfra,ByteDance/Seed-2.0-code,2026-02-14,6,false,text|image,text,256000,131072,0.5,3,0.1,true,true,,2026-09-01,bytedance-seed/seed-2.0-code,2026-08-12,,,,,
seed-2-0-lite,models_dev|openrouter,or:exact,bytedance-seed,bytedance-seed,,empiriolabs,seed-2-0-lite,2026-02-14,4,false,text|image|video,text,256000,128000,0.31,2.5,0.31,true,true,,2026-09-01,bytedance-seed/seed-2.0-lite,2026-03-10,,,,,
seed-2-0-mini,models_dev|openrouter,or:exact,bytedance-seed,bytedance-seed,bytedance,deepinfra,ByteDance/Seed-2.0-mini,2026-02-14,5,false,text|image,text,256000,32000,0.1,0.4,0.02,true,true,,2026-09-01,bytedance-seed/seed-2.0-mini,2026-02-26,,,,,
seed-2-0-pro,models_dev,md:only,bytedance,,bytedance,deepinfra,ByteDance/Seed-2.0-pro,2026-02-14,3,false,text|image,text,256000,128000,0.5,3,0.1,true,true,,2026-09-01,,,,,,,
seed-2-1-turbo,models_dev|openrouter,or:exact,bytedance-seed,bytedance-seed,,empiriolabs,seed-2-1-turbo,2026-08-12,5,false,text|image|video,text,256000,65536,0.63,3.13,0.63,true,true,,2026-09-01,bytedance-seed/seed-2-1-turbo,2026-08-12,,,,,
seed-oss-36b-instruct,models_dev,md:only,bytedance,,bytedance,nvidia,bytedance/seed-oss-36b-instruct,2025-09-04,3,false,text,text,262000,262000,0,0,,false,true,,2026-09-01,,,,,,,
seedance-2,models_dev,md:only,bytedance,,bytedance,fastrouter,bytedance/seedance-2,2026-04-01,1,false,text|image,video,4096,0,,,,false,false,,2026-09-01,,,,,,,
seedance-2-0,models_dev|epoch,epoch:exact,bytedance,,bytedance,vercel,bytedance/seedance-2.0,2026-04-14,1,false,text|image,video,0,0,,,,false,false,,2026-09-01,,,,Seedance 2.0,ByteDance,2026-02-12,Likely
seedance-2-0-fast,models_dev,md:only,bytedance,,bytedance,vercel,bytedance/seedance-2.0-fast,2026-04-14,1,false,text|image,video,0,0,,,,false,false,,2026-09-01,,,,,,,
seedance-2-0-mini,models_dev,md:only,bytedance,,bytedance,vercel,bytedance/seedance-2.0-mini,2026-06-22,1,false,text|image,video,0,0,,,,false,false,,2026-09-01,,,,,,,
seedance-2-5,models_dev,md:only,bytedance,,bytedance,vercel,bytedance/seedance-2.5,2026-08-07,1,false,text,video,0,0,,,,false,false,,2026-09-01,,,,,,,
seedance-v1-0-pro,models_dev,md:only,bytedance,,bytedance,vercel,bytedance/seedance-v1.0-pro,2025-06-11,1,false,text,video,0,0,,,,false,false,,2026-09-01,,,,,,,
seedance-v1-0-pro-fast,models_dev,md:only,bytedance,,bytedance,vercel,bytedance/seedance-v1.0-pro-fast,2025-10-24,1,false,text,video,0,0,,,,false,false,,2026-09-01,,,,,,,
seedance-v1-5-pro,models_dev,md:only,bytedance,,bytedance,vercel,bytedance/seedance-v1.5-pro,2025-12-16,1,false,text,video,0,0,,,,false,false,,2026-09-01,,,,,,,
seedream-4-0,models_dev|epoch,epoch:exact,bytedance,,bytedance,vercel,bytedance/seedream-4.0,2025-09-09,1,false,text,image,0,0,,,,false,false,,2026-09-01,,,,Seedream 4.0,ByteDance,2025-09-28,Unknown
seedream-4-5,models_dev,md:only,bytedance,,bytedance,vercel,bytedance/seedream-4.5,2025-12-03,1,false,text,image,0,0,,,,false,false,,2026-09-01,,,,,,,
seedream-5-0-lite,models_dev,md:only,bytedance,,bytedance,vercel,bytedance/seedream-5.0-lite,2026-02-13,1,false,text,image,0,0,,,,false,false,,2026-09-01,,,,,,,
seedream-5-0-pro,models_dev,md:only,bytedance,,bytedance,vercel,bytedance/seedream-5.0-pro,2026-07-11,1,false,text,image,0,0,,,,false,false,,2026-09-01,,,,,,,
sensenova-6-8-flash-lite,models_dev,md:only,,,,sensenova,sensenova-6.8-flash-lite,2026-08-11,1,false,text|image,text,262144,65536,0,0,0,true,true,,2026-09-01,,,,,,,
shisa-v2-1-llama3-3-70b,models_dev,md:only,shisa-ai,,shisa-ai,nano-gpt,shisa-ai/shisa-v2.1-llama3.3-70b,2024-01-01,1,true,text,text,32768,4096,0.5,0.5,0.25,false,false,,2026-09-01,,,,,,,
shisa-v2-llama3-3-70b,models_dev,md:only,shisa-ai,,shisa-ai,nano-gpt,shisa-ai/shisa-v2-llama3.3-70b,2025-07-26,1,true,text,text,128000,16384,0.5,0.5,0.25,false,false,,2026-09-01,,,,,,,
skyfall-36b-v2,models_dev|openrouter,or:exact,thedrummer,thedrummer,thedrummer,kilo,thedrummer/skyfall-36b-v2,2025-03-10,3,false,text,text,32768,29491,0.55,0.8,0.25,false,false,,2026-09-01,thedrummer/skyfall-36b-v2,2025-03-10,,,,,
small,models_dev,md:only,kilo-auto,,kilo-auto,kilo,kilo-auto/small,1970-01-01,1,false,text|image,text,262144,32768,0.05,0.4,0.005,true,true,,2026-09-01,,,,,,,
smollm3-3b-base,models_dev,md:only,huggingfacetb,,huggingfacetb,pioneer,HuggingFaceTB/SmolLM3-3B-Base,2025-06-30,1,false,text,text,32768,32768,0.15,0.15,0.15,true,true,,2026-09-01,,,,,,,
snowflake-llama3-3-70b,models_dev,md:only,,,,snowflake-cortex,snowflake-llama3.3-70b,2024-12-06,1,true,text,text,128000,4096,,,,false,true,2023-12,2026-09-01,,,,,,,
solar-10-7b-instruct,models_dev,md:only,upstage,,upstage,nvidia,upstage/solar-10.7b-instruct,2024-06-05,1,true,text,text,128000,8192,0,0,,false,true,,2026-09-01,,,,,,,
solar-mini,models_dev,md:only,,,,upstage,solar-mini,2024-06-12,1,false,text,text,32768,4096,0.15,0.15,,false,true,2024-09,2026-09-01,,,,,,,
