model_id,canonical_name,family,variant_role,developer_org_id,developing_lab,co_developer_org_ids,model_type,access_type,license,license_family,license_has_usage_thresholds,license_requires_separate_agreement,is_derivative,derivative_type,base_model_id,parent_model_id,snapshot_of,predecessor_id,successor_id,first_public_availability_date,first_availability_via,anticipation_days,record_created,record_updated,notes
pythia-160m-seed2,pythia-160m-seed2,,other,eleutherai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2023-02-15,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
pythia-160m-seed3,pythia-160m-seed3,,other,eleutherai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2023-02-15,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
pythia-160m-seed4,pythia-160m-seed4,,other,eleutherai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2023-11-08,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
pythia-160m-seed5,pythia-160m-seed5,,other,eleutherai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2024-01-14,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
pythia-160m-seed6,pythia-160m-seed6,,other,eleutherai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2024-01-14,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
pythia-160m-seed7,pythia-160m-seed7,,other,eleutherai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2024-01-15,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
pythia-160m-seed8,pythia-160m-seed8,,other,eleutherai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2024-01-16,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
pythia-160m-seed9,pythia-160m-seed9,,other,eleutherai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2024-01-19,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
pythia-160m-weight-seed1,pythia-160m-weight-seed1,,other,eleutherai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2024-01-16,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
pythia-160m-weight-seed2,pythia-160m-weight-seed2,,other,eleutherai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2024-01-17,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
pythia-160m-weight-seed3,pythia-160m-weight-seed3,,other,eleutherai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2024-01-17,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
pythia-1b,pythia-1b,,other,eleutherai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2023-03-10,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
pythia-1b-deduped,pythia-1b-deduped,,other,eleutherai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2023-02-14,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
pythia-2-8b,pythia-2.8b,,other,eleutherai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2023-02-13,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
pythia-31m,pythia-31m,,other,eleutherai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-02-24,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
pythia-410m,pythia-410m,,other,eleutherai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2023-02-13,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
pythia-410m-deduped,pythia-410m-deduped,,other,eleutherai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2023-02-13,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
pythia-410m-seed1,pythia-410m-seed1,,other,eleutherai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2023-11-28,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
pythia-410m-seed2,pythia-410m-seed2,,other,eleutherai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2023-11-29,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
pythia-410m-seed9,pythia-410m-seed9,,other,eleutherai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2024-02-04,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
pythia-6-9b,pythia-6.9b,,other,eleutherai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2023-02-14,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
pythia-6-9b-deduped,pythia-6.9b-deduped,,other,eleutherai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2023-02-25,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
pythia-70m-deduped,pythia-70m-deduped,,other,eleutherai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2023-02-13,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
pythia-70m-seed2,pythia-70m-seed2,,other,eleutherai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2023-11-13,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
qianfan-ocr,Qianfan-OCR,,other,baidu,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-03-18,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
qianfan-vl-3b,Qianfan-VL-3B,,other,baidu,,,vlm,open_weights,other,open_weights_restricted,,,false,,,,,,,2025-09-16,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
qianfan-vl-70b,Qianfan-VL-70B,,other,baidu,,,vlm,open_weights,mit,osi_approved,,,false,,,,,,,2025-09-16,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
qianfan-vl-8b,Qianfan-VL-8B,,other,baidu,,,vlm,open_weights,other,open_weights_restricted,,,false,,,,,,,2025-09-16,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
qvq-max,QVQ-Max,,other,alibaba,,,vlm,api_only,,,,,false,,,,,,,2025-03-25,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
qwen-72b,Qwen-72B,,other,alibaba,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2023-11-26,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
qwen-plus,Qwen Plus,,other,alibaba,,,llm,api_only,,,,,false,,,,,,,2024-01-25,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
qwen-turbo,Qwen-Turbo,,other,alibaba,,,llm,api_only,,,,,false,,,,,,,2024-11-01,api_ga,269,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
qwen-vl-max,Qwen-VL-Max,,other,alibaba,,,vlm,api_only,,,,,false,,,,,,,2024-04-08,api_ga,74,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
qwen2-5-0-5b,Qwen2.5-0.5B,,other,alibaba,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2024-09-15,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
qwen2-5-1-5b-instruct,Qwen2.5-1.5B-Instruct,,other,alibaba,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2024-09-17,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
qwen2-5-14b-instruct,Qwen2.5-14B,,instruct,alibaba,,,llm,open_weights,,,,,false,,,,,,,2024-09-16,weights_released,-3,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
qwen2-5-32b-instruct,Qwen2.5-32B,,instruct,alibaba,,,llm,open_weights,,,,,false,,,,,,,2024-09-17,weights_released,0,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
qwen2-5-3b-instruct,Qwen2.5-3B-Instruct,,other,alibaba,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2024-09-17,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
qwen2-5-72b-instruct,Qwen2.5 72B Instruct,Qwen2.5,instruct,alibaba,,,llm,open_weights,Qwen License,open_weights_restricted,true,true,false,,,,,,qwen3-235b-a22b,2024-09-16,weights_released,-3,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,72B and 3B are the only Qwen2.5 sizes not under Apache-2.0; Qwen License requires requesting a license from Alibaba for products exceeding 100M monthly active users (verified in HF repo LICENSE).
qwen2-5-7b-instruct,Qwen2.5-7B,,instruct,alibaba,,,llm,open_weights,,,,,false,,,,,,,2024-09-16,weights_released,-3,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
qwen2-5-coder-14b-instruct,Qwen2.5-Coder-14B-Instruct,,other,alibaba,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2024-11-06,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
qwen2-5-coder-32b-instruct,Qwen2.5-Coder (32B),,instruct,alibaba,,,llm,open_weights,,,,,false,,,,,,,2024-11-12,api_ga,0,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
qwen2-5-coder-7b-instruct,Qwen2.5-Coder (7B),,instruct,alibaba,,,llm,open_weights,,,,,false,,,,,,,2024-09-17,weights_released,-1,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
qwen2-5-omni-7b,Qwen2.5-Omni 7B,,other,alibaba,,,multimodal,open_weights,,,,,false,,,,,,,2025-03-22,weights_released,-4,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
qwen2-5-vl-3b-instruct,Qwen2.5-VL-3B-Instruct,,other,alibaba,,,vlm,open_weights,,,,,false,,,,,,,2025-01-26,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
qwen2-5-vl-72b-instruct,Qwen2.5-VL-72B,,instruct,alibaba,,,vlm,open_weights,,,,,false,,,,,,,2025-02-01,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
qwen2-5-vl-7b-instruct,Qwen2.5-VL-7B,,instruct,alibaba,,,vlm,open_weights,,,,,false,,,,,,,2025-01-26,weights_released,-24,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
qwen2-vl-2b-instruct,Qwen2-VL-2B-Instruct,,other,alibaba,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2024-08-28,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
qwen3-0-6b,Qwen3-0.6B,,other,alibaba,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-04-27,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
qwen3-1-7b,Qwen3-1.7B,,other,alibaba,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-04-27,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
qwen3-14b,Qwen3-14B,,other,alibaba,,,llm,open_weights,,,,,false,,,,,,,2025-04-27,weights_released,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
qwen3-235b-a22b,Qwen3 235B-A22B,Qwen3,base,alibaba,,,llm,open_weights,Apache-2.0,osi_approved,false,false,false,,,,,qwen2-5-72b-instruct,,2025-04-27,weights_released,-2,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,Flagship Qwen3 MoE (235B total / 22B active); hybrid thinking and non-thinking modes in a single checkpoint per vendor blog.
qwen3-235b-a22b-2507,qwen3-235b-a22b-2507,,other,alibaba,,,llm,api_only,,,,,false,,,,,,,2025-07-21,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
qwen3-235b-a22b-thinking-2507,qwen3-235b-a22b-thinking-2507,,thinking,alibaba,,,llm,open_weights,,,,,false,,,,,,,2025-07-25,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
qwen3-30b-a3b,Qwen3-30B-A3B,,other,alibaba,,,llm,open_weights,,,,,false,,,,,,,2025-04-27,weights_released,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
qwen3-30b-a3b-instruct-2507,qwen3-30b-a3b-instruct-2507,,instruct,alibaba,,,llm,open_weights,,,,,false,,,,,,,2025-07-28,weights_released,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
qwen3-30b-a3b-thinking-2507,Qwen3-30B-A3B-Thinking-2507,,thinking,alibaba,,,llm,open_weights,,,,,false,,,,,,,2025-08-28,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
qwen3-32b,Qwen3-32B,,other,alibaba,,,llm,open_weights,,,,,false,,,,,,,2025-04-27,weights_released,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
qwen3-4b,Qwen3-4B,,other,alibaba,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-04-27,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
qwen3-4b-instruct-2507,Qwen3-4B-Instruct-2507,,other,alibaba,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-08-05,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
qwen3-5-0-8b,Qwen3.5-0.8B,,other,alibaba,,,llm,open_weights,,,,,false,,,,,,,2025-11-01,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
qwen3-5-122b-a10b,Qwen3.5-122B-A10B,,other,alibaba,,,vlm,open_weights,,,,,false,,,,,,,2026-02-23,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
qwen3-5-122b-a10b-fp8,Qwen3.5-122B-A10B-FP8,,other,alibaba,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-02-25,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
qwen3-5-27b,Qwen3.5-27B,,other,alibaba,,,vlm,open_weights,,,,,false,,,,,,,2026-02-23,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
qwen3-5-2b,Qwen3.5-2B,,other,alibaba,,,llm,open_weights,,,,,false,,,,,,,2025-11-01,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
qwen3-5-35b-a3b,Qwen3.5-35B-A3B,,other,alibaba,,,vlm,open_weights,,,,,false,,,,,,,2026-02-23,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
qwen3-5-397b-a17b,Qwen3.5 397B-A17B,,other,alibaba,,,llm,open_weights,,,,,false,,,,,,,2026-02-15,api_ga,2,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
qwen3-5-4b,Qwen3.5-4B,,other,alibaba,,,llm,open_weights,,,,,false,,,,,,,2025-11-01,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
qwen3-5-9b,Qwen3.5-9B,,other,alibaba,,,vlm,open_weights,,,,,false,,,,,,,2026-02-23,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
qwen3-5-flash-02-23,qwen3.5-flash-02-23,,other,alibaba,,,vlm,api_only,,,,,false,,,,,,,2026-02-25,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
qwen3-5-omni-flash,Qwen3.5-Omni-Flash,,other,alibaba,,,vlm,api_only,,,,,false,,,,,,,2026-03-30,api_ga,1,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
qwen3-5-omni-plus,Qwen3.5-Omni-Plus,,other,alibaba,,,vlm,api_only,,,,,false,,,,,,,2026-03-30,api_ga,1,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
qwen3-5-plus,Qwen3.5-Plus,,other,alibaba,,,vlm,api_only,,,,,false,,,,,,,2026-02-16,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
qwen3-5-plus-02-15,qwen3.5-plus-02-15,,other,alibaba,,,vlm,api_only,,,,,false,,,,,,,2026-02-16,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
qwen3-6-27b,Qwen3.6 27B,,other,alibaba,,,llm,open_weights,,,,,false,,,,,,,2026-04-21,weights_released,-1,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
qwen3-6-27b-fp8,Qwen3.6-27B-FP8,,other,alibaba,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-04-21,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
qwen3-6-35b-a3b,Qwen3.6-35B-A3B,,other,alibaba,,,vlm,open_weights,,,,,false,,,,,,,2026-04-15,weights_released,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
qwen3-6-35b-a3b-fp8,Qwen3.6-35B-A3B-FP8,,other,alibaba,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-04-15,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
qwen3-6-flash,qwen3.6-flash,,other,alibaba,,,vlm,api_only,,,,,false,,,,,,,2026-04-27,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
qwen3-6-max-preview,qwen3.6-max-preview,,other,alibaba,,,llm,api_only,,,,,false,,,,,,,2026-04-20,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
qwen3-6-plus,qwen3.6-plus,,other,alibaba,,,vlm,api_only,,,,,false,,,,,,,2026-04-02,api_ga,1,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
qwen3-7-flash,Qwen3.7 Flash,,other,alibaba,,,vlm,api_only,,,,,false,,,,,,,2026-07-15,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
qwen3-7-max,Qwen3.7-Max,,other,alibaba,,,llm,api_only,,,,,false,,,,,,,2026-05-21,api_ga,2,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
qwen3-7-plus,qwen3.7-plus,,other,alibaba,,,vlm,api_only,,,,,false,,,,,,,2026-06-02,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
qwen3-8-2-4t-a95b,Qwen3.8-2.4T-A95B,,other,alibaba,,,llm,open_weights,,,,,false,,,,,,,2026-08-12,api_ga,4,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
qwen3-8-27b,qwen3.8-27b,,other,alibaba,,,vlm,open_weights,,,,,false,,,,,,,2026-08-05,weights_released,-9,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
qwen3-8-27b-fp8,Qwen3.8-27B-FP8,,other,alibaba,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-08-13,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
qwen3-8-max,qwen3.8-max,,other,alibaba,,,vlm,api_only,,,,,false,,,,,,,2026-08-03,api_ga,15,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
qwen3-8b,Qwen3-8B,,other,alibaba,,,llm,open_weights,,,,,false,,,,,,,2025-04-27,weights_released,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
qwen3-8b-fp8,Qwen3-8B-FP8,,other,nvidia,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-09-09,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
qwen3-coder,qwen3-coder,,coder,alibaba,,,llm,api_only,,,,,false,,,,,,,2025-07-23,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
qwen3-coder-30b-a3b-instruct,qwen3-coder-30b-a3b-instruct,,instruct,alibaba,,,llm,open_weights,,,,,false,,,,,,,2025-07-31,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
qwen3-coder-480b-a35b-instruct,Qwen3-Coder-480B-A35B,,instruct,alibaba,,,llm,open_weights,,,,,false,,,,,,,2025-07-22,weights_released,0,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
qwen3-coder-flash,qwen3-coder-flash,,coder,alibaba,,,llm,api_only,,,,,false,,,,,,,2025-07-28,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
qwen3-coder-next,Qwen3-Coder-Next,,coder,alibaba,,,llm,api_only,,,,,false,,,,,,,2026-02-03,api_ga,1,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
qwen3-coder-next-fp8,Qwen3-Coder-Next-FP8,,other,alibaba,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-02-01,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
qwen3-coder-plus,qwen3-coder-plus,,coder,alibaba,,,llm,open_weights,,,,,false,,,,,,,2025-07-23,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
qwen3-max,Qwen3-Max,,other,alibaba,,,llm,api_only,,,,,false,,,,,,,2025-09-23,api_ga,18,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
qwen3-max-thinking,Qwen3-Max-Thinking,,thinking,alibaba,,,llm,open_weights,,,,,false,,,,,,,2026-02-09,api_ga,15,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
qwen3-next-80b-a3b-instruct,Qwen3-Next-80B-A3B,,instruct,alibaba,,,llm,api_only,,,,,false,,,,,,,2025-09-11,api_ga,1,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
qwen3-next-80b-a3b-thinking,qwen3-next-80b-a3b-thinking,,thinking,alibaba,,,llm,open_weights,,,,,false,,,,,,,2025-09-11,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
qwen3-omni-30b-a3b-instruct,Qwen3-Omni-30B-A3B,,instruct,alibaba,,,multimodal,open_weights,,,,,false,,,,,,,2025-09-24,api_ga,2,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
qwen3-omni-flash,Qwen3-Omni-Flash,,other,alibaba,,,multimodal,api_only,,,,,false,,,,,,,2025-09-15,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
qwen3-vl-235b-a22b-instruct,qwen3-vl-235b-a22b-instruct,,instruct,alibaba,,,vlm,open_weights,,,,,false,,,,,,,2025-09-23,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
qwen3-vl-235b-a22b-thinking,qwen3-vl-235b-a22b-thinking,,thinking,alibaba,,,vlm,open_weights,,,,,false,,,,,,,2025-09-23,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
qwen3-vl-2b-instruct,Qwen3-VL-2B-Instruct,,other,alibaba,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-10-19,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
